unitid,rstatus,unitidx,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a105,a106,a107,a108,a109,a110,a111,a112,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a150,a151,a152,a153,a154,a155,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a142,a143,a144,a145,a146,a147,a148,a149,parchild
"192864","1","","SA","","","","","2","0","0","2","0","8","1","0","9","328130","5","4","0","9","294485","0","0","0","0","0","0","0","0","0","0","0","0","310135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","20","0","3","0","0","3","153042","13","3","0","16","619395","6","4","0","10","22","7","0","29","1082572","37","12","0","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"192882","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","259251","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","636657","0","0","4","4","73278","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","84117","0","0","3","3","88623","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","3","3","82151","0","0","2","2","0","0","0","7","7","157444","0","0","16","16","377406","0","0","26","26",""
"192925","1","","SA","","","","","6","0","0","6","239170","5","3","0","8","270520","0","2","0","2","0","0","2","0","2","0","0","0","1","1","0","0","0","212150","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","1","19","623510","4","0","0","4","165300","5","3","0","8","286140","0","8","0","8","9","12","0","21","0","20","19","1","40","1310220","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"193007","1","193016","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"193016","1","193016","SA","","","","","25","0","5","30","1453606","7","0","15","22","869166","0","0","28","28","959142","0","0","4","4","74172","0","0","0","0","0","0","0","678472","0","0","4","4","91031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","52","84","3356086","19","0","3","22","1006892","7","0","8","15","563353","0","0","22","22","26","0","37","63","2339748","58","0","89","147","5695834","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"193025","1","193016","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"193034","1","193016","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"193052","4","","SA","","","","","5","0","0","5","268485","3","0","0","3","126477","0","2","1","3","104065","0","0","0","0","0","0","0","0","0","0","0","0","98912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","8","2","1","11","499027","1","0","0","1","0","2","0","0","2","0","0","2","1","3","3","2","1","6","228528","11","4","2","17","727555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"193070","4","","SA","","","","","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"193247","4","","SA","","","","","2","0","0","2","0","2","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","4","1","0","5","226400","1","0","0","1","0","1","0","0","1","0","0","1","0","1","2","1","0","3","122494","6","2","0","8","348894","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"193274","1","193283","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"193283","1","193283","SA","","","","","30","0","0","30","1302895","18","3","0","21","807473","29","7","0","36","1140330","7","10","2","19","480772","0","0","0","0","0","0","0","473712","1","11","1","13","295785","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84","20","2","106","3731470","9","0","0","9","353300","15","0","0","15","549785","9","9","0","18","34","20","1","55","1672582","118","40","3","161","5404052","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"193292","1","","SA","","","","","3","1","0","4","194253","3","3","0","6","257499","0","5","0","5","154591","0","0","3","3","81969","0","0","0","0","0","0","0","1522319","0","0","15","15","409538","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","9","3","18","688312","9","0","0","9","488666","12","3","0","15","600036","25","20","0","45","46","23","15","84","3020559","52","32","18","102","3708871","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"193308","1","193308","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","513396","15","0","0","15","513396","0","0","0","0","0","0","0","0","0","0","0","27","0","0","27","1018628","27","1532024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","1018628","42","0","0","42","1"
"193317","1","193308","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"193326","1","","SA","","","","","84","0","0","84","4913701","42","4","0","46","2250168","16","4","0","20","846086","5","13","1","19","659760","0","4","0","4","132415","0","0","1111530","2","19","1","22","714840","0","0","0","0","0","0","0","0","0","0","0","3","1","4","8","339084","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","517030","0","0","0","0","0","0","0","0","147","25","1","173","8802130","32","0","0","32","1842981","26","1","0","27","1261959","24","4","0","28","84","24","1","109","4931310","231","49","2","282","13733440","0","0","0","0","0","1","0","0","1","0","2","0","0","2","0","0","1","0","1","0","0","0","4","4","141128","0","0","0","0","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","3","177946","6","1","4","11",""
"193353","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","10","0","21","0","9","0","5","0","5","134574","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","309169","4","0","0","4","155935","1","8","0","9","312977","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","9","429790","2","3","0","5","191962","1","7","0","8","260130","0","15","0","27","1016456","23","25","0","48",""
"193399","1","","SA","","","","","0","0","0","0","0","8","1","0","9","327050","0","6","2","8","258230","0","1","1","2","0","0","0","0","0","0","0","0","421950","0","3","2","5","149730","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","3","19","0","2","0","0","2","0","6","2","2","10","376145","3","9","1","13","11","14","5","30","0","19","22","8","49","1672600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","2","0","2","0","0","2","0","2",""
"193478","1","","SA","","","","","157","0","0","157","11693120","74","1","0","75","4373542","41","0","0","41","2069726","0","24","3","27","1166259","0","0","0","0","0","0","0","1974480","0","39","9","48","2014592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","272","25","3","300","19302647","64","0","0","64","4472316","58","0","0","58","3164523","35","6","0","41","157","45","9","211","11625911","429","70","12","511","30928558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"193584","1","","SA","","","","","15","0","0","15","761600","18","0","0","18","755800","4","12","0","16","562500","0","0","0","0","0","0","0","0","0","0","0","0","702300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","154200","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","271800","0","0","0","0","0","0","0","0","37","12","0","49","2079900","19","0","0","19","984560","7","4","0","11","460550","0","20","1","21","26","24","1","51","2147410","63","36","1","100","4227310","1","0","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","4","1","0","5",""
"193593","1","194028","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"193645","1","","SA","","","","","4","0","0","4","204921","12","3","1","16","680014","2","7","0","9","317786","0","0","0","0","0","0","0","0","0","0","0","0","454030","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","10","1","29","1202721","6","0","0","6","315076","16","7","0","23","997467","4","8","0","12","26","15","1","42","0","44","25","2","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"193654","1","","SA","","","","","19","0","5","24","1695515","3","0","7","10","524049","0","11","2","13","496513","0","0","0","0","0","0","0","3","3","122361","0","0","493324","0","0","0","0","0","0","0","3","3","140900","0","0","14","14","578452","0","0","0","3","3","125250","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","255933","0","0","0","0","0","20","20","793370","22","11","37","70","3631808","9","0","0","9","678100","0","0","1","1","0","0","6","6","12","9","6","24","39","0","31","17","61","109","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","5","5",""
"193751","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","31","0","0","0","0","4","4","136318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","23","23","1044455","0","0","6","6","235500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","209146","0","0","9","9","345464","0","0","40","40",""
"193821","1","","SA","","","","","22","0","2","24","2446000","1","6","1","8","680500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","6","3","32","3126500","3","0","0","3","293000","0","4","2","6","462000","0","2","0","2","3","6","2","11","0","26","12","5","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"193894","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","561520","0","0","11","11","561520","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","124702","0","686222","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","124702","0","0","14","14",""
"193900","1","","SA","","","","","392","0","28","420","36668300","136","21","14","171","10306965","0","130","12","142","8014825","0","0","15","15","508600","0","0","4","4","149130","0","0","4260271","0","0","20","20","672750","0","0","6","6","216777","0","0","23","23","842831","0","48","27","3","78","0","3","0","0","2","2","0","0","0","0","0","0","0","0","1","1","0","5","5802209","0","0","0","0","0","32","32","1285268","528","151","105","784","56933088","89","2","4","95","7310441","73","24","8","105","5731772","0","72","19","91","162","98","80","340","19034842","690","249","185","1124","75967930","13","0","0","13","1274075","35","3","2","40","2317307","0","24","0","24","1141450","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","224372","2","0","4","6","281712","0","7","1","8","364823","0","7","8","20","1009377","53","34","11","98",""
"193946","1","","SA","","","","","41","0","0","41","2226019","17","0","0","17","790537","8","5","0","13","491704","1","12","0","13","401756","0","0","0","0","0","0","0","596195","2","12","0","14","423899","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","192236","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","192236","0","0","0","0","0","0","0","0","67","17","0","84","3910016","16","0","0","16","784222","13","0","0","13","557345","8","8","0","16","39","20","0","59","2361661","106","37","0","143","6271677","3","0","0","3","192236","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3",""
"193973","1","","SA","","","","","28","0","0","28","1384422","29","3","0","32","1373489","0","7","0","7","265305","0","2","0","2","0","0","0","0","0","0","0","0","454841","0","4","0","4","117416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","12","0","69","0","12","0","0","12","544195","10","2","0","12","465834","4","9","0","13","26","15","0","41","1582286","83","27","0","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194019","1","194028","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"194028","1","194028","SA","","","","","10","0","0","10","455017","6","0","0","6","254639","1","3","0","4","124618","3","1","1","5","138361","0","0","0","0","0","0","0","187094","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","4","1","25","972635","0","0","0","0","0","7","0","0","7","267499","4","2","0","6","11","3","1","15","0","31","7","2","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"194073","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","24","1135260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1429091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","573751","0","0","6","6","283766","0","0","8","8","277743","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","172779","0","0","3","3","121052","0","0","7","7","293831","0","0","31","31",""
"194091","1","","SA","","","","","30","2","3","35","2082933","33","11","2","46","2157387","5","20","1","26","1048194","0","0","1","1","0","0","0","0","0","0","0","0","410671","0","2","4","6","166889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68","33","7","108","0","5","0","1","6","379837","9","1","1","11","479719","3","7","1","11","17","10","7","34","1437116","85","43","14","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194107","1","","SA","","","","","12","0","3","15","853995","20","8","2","30","1467342","0","5","0","5","189296","0","0","2","2","0","0","0","0","0","0","0","0","115829","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","13","7","52","0","0","0","0","0","0","3","1","1","5","221054","1","2","0","3","4","3","1","8","336883","36","16","8","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194116","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","96000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","96000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","5","5",""
"194152","1","","SA","","","","","13","1","0","14","899676","14","0","0","14","635994","4","1","0","5","185202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","2","0","33","1720872","0","0","0","0","0","3","0","0","3","122266","1","1","0","2","4","1","0","5","0","35","3","0","38","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1",""
"194161","1","","SA","","","","","13","4","0","17","585663","0","5","0","5","160102","0","12","0","12","354238","0","3","0","3","76424","0","0","0","0","0","0","0","139152","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","24","0","37","1176427","1","1","0","2","0","1","0","0","1","0","0","5","0","5","2","8","0","10","285392","15","32","0","47","1461819","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194189","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194204","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","140800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","140800","0","0","7","7","140800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194222","1","","SA","","","","","36","0","0","36","1778087","33","0","0","33","1380272","21","4","0","25","1003811","4","2","0","6","195492","0","0","0","0","0","0","0","690842","0","2","0","2","0","0","0","0","0","0","0","0","6","6","171009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","94","6","2","102","0","24","0","0","24","1164811","28","1","0","29","1126245","15","4","0","19","67","7","6","80","0","161","13","8","182","7675170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194240","1","","SA","","","","","27","0","0","27","1456746","19","0","0","19","888298","11","3","0","14","548815","4","11","3","18","568728","0","0","0","0","0","0","0","662493","1","24","3","28","876018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","14","3","78","3462587","9","0","0","9","465852","17","0","0","17","786882","16","1","0","17","43","25","3","71","2791245","104","39","6","149","6253832","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194286","1","194310","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"194295","1","194310","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"194310","1","194310","SA","","","","","152","9","0","161","10888455","62","16","0","78","4070767","25","18","0","43","1819405","1","5","0","6","200075","0","1","0","1","0","0","0","1627702","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240","49","0","289","0","46","1","0","47","3014219","36","16","0","52","2625207","26","15","0","41","108","34","0","142","0","348","83","0","431","24346930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
