unitid,rstatus,unitidx,source,ncesedit,"formrt",parchild,box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"187903","4","","","","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","37","1250674","0","0","37","37","1250674","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","635056","0","0","20","20","635056","0","0","57","57","1885730","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","1250674","20","635056","57","1885730","0","0","0","0","0","0"
"187912","1","","3","1","SA","","","","","","7","0","0","7","313270","14","4","0","18","643911","6","3","1","10","343574","0","1","9","10","273090","0","0","0","0","0","0","0","0","0","0","27","8","10","45","1573845","0","0","0","0","0","3","1","0","4","166228","7","9","0","16","522615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","20","688843","37","18","10","65","2262688","1","0","0","1","0","1","0","0","1","0","1","0","3","4","168227","0","0","3","3","106256","0","0","0","0","0","0","0","0","0","0","3","0","6","9","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","4","0","6","10","422146","0","0","0","0","0","45","1573845","20","688843","65","2262688","7","274483","0","0","7","274483"
"187958","1","187985","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"187967","1","","3","2","SA","","","","","","27","0","0","27","1513708","28","1","0","29","1306930","1","26","0","27","1104852","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","57","27","0","84","0","2","0","0","2","0","3","0","0","3","137003","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","5","1","1","7","305191","62","28","1","91","4251602","6","0","0","6","457470","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","9","0","1","10","624111","0","0","0","0","0","83","3925490","7","305191","90","4230681","6","457470","0","0","6","457470"
"187985","1","187985","3","2","SA","1","","","","","248","0","6","254","16218082","166","12","2","180","8590357","7","67","13","87","3538090","0","0","0","0","0","0","0","21","21","719541","0","0","0","0","0","421","79","42","542","29066070","56","0","0","56","3140651","72","9","2","83","3598483","10","67","16","93","3613965","0","0","0","0","0","0","0","36","36","1124654","0","0","0","0","0","138","76","54","268","11477753","559","155","96","810","40543823","6","0","0","6","420461","5","1","0","6","373164","0","4","0","4","212818","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","11","5","2","18","0","4","0","0","4","223548","2","0","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","6","2","1","9","504792","17","7","3","27","1622235","0","0","0","0","0","542","29066070","268","11477753","810","40543823","16","1006443","9","504792","25","1511235"
"187994","1","","3","2","SA","","","","","","3","0","0","3","130845","1","0","0","1","0","4","3","0","7","213310","2","8","5","15","421593","0","0","0","0","0","0","0","0","0","0","10","11","5","26","0","1","0","0","1","0","1","0","0","1","0","1","5","0","6","182774","0","8","4","12","322200","0","0","0","0","0","0","0","0","0","0","3","13","4","20","0","13","24","9","46","1374049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","765748","18","504974","43","1270722","0","0","0","0","0","0"
"188003","1","","3","1","SA","","","","","","2","0","0","2","0","6","1","0","7","250396","0","3","0","3","94859","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","8","5","0","13","454327","2","0","0","2","0","1","0","0","1","0","0","5","0","5","157915","0","3","1","4","120480","0","0","0","0","0","0","0","0","0","0","3","8","1","12","397569","11","13","1","25","851896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","454327","12","397569","25","851896","0","0","0","0","0","0"
"188021","1","","3","1","SA","","","","","","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","2","2","4","99517","0","0","0","0","0","0","0","0","0","0","1","3","2","6","0","2","0","0","2","0","0","0","0","0","0","0","3","0","3","80546","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","4","0","6","173094","3","7","2","12","328430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","99517","6","173094","10","272611","0","0","0","0","0","0"
"188030","1","","3","1","SA","","","","","","101","5","5","111","6243348","87","19","3","109","5052843","9","76","6","91","3612936","0","1","5","6","137808","0","0","0","0","0","0","0","0","0","0","197","101","19","317","15046935","11","0","0","11","562495","25","5","1","31","1330216","6","55","20","81","2968943","0","2","9","11","270239","0","0","0","0","0","0","0","0","0","0","42","62","30","134","5131893","239","163","49","451","20178828","70","1","1","72","5185003","20","1","0","21","1218346","0","14","0","14","620391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","16","1","107","7023740","5","0","0","5","332493","8","1","1","10","546037","0","12","1","13","589856","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","2","28","1468386","103","29","3","135","8492126","0","0","0","0","0","317","15046935","134","5131893","451","20178828","107","7023740","28","1468386","135","8492126"
"188049","1","187985","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"188058","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","13","0","20","626212","7","13","0","20","626212","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","21","0","25","749970","4","21","0","25","749970","11","34","0","45","1376182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","626212","25","749970","45","1376182","0","0","0","0","0","0"
"188067","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","95222","6","0","0","6","95222","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","11","177445","11","0","0","11","177445","17","0","0","17","272667","0","0","0","0","0","0","0","0","0","0","0","6","95222","11","177445","17","272667"
"188100","1","","3","2","SA","","","","","","0","0","2","2","0","0","0","8","8","298924","0","0","10","10","356980","0","0","16","16","549765","0","0","0","0","0","0","0","0","0","0","0","0","36","36","0","0","0","1","1","0","0","0","5","5","179932","0","0","6","6","210524","0","0","13","13","440258","0","0","0","0","0","0","0","0","0","0","0","0","25","25","0","0","0","61","61","2163967","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","1205669","24","830714","58","2036383","0","0","0","0","0","0"
"188137","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","268670","0","0","10","10","268670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","409570","0","0","12","12","409570","0","0","22","22","678240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","312374","0","0","8","8","312374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","503493","0","0","13","13","503493","0","0","21","21","815867","0","0","0","0","0","10","268670","12","409570","22","678240","8","312374","13","503493","21","815867"
"188146","1","","3","2","SA","","","","","","15","1","0","16","551071","5","5","0","10","361276","0","7","2","9","267419","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","13","2","35","1179766","3","0","0","3","118283","4","3","0","7","242485","0","4","0","4","114781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","14","475549","27","20","2","49","1655315","2","1","0","3","136014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","136014","0","0","0","0","0","0","0","0","0","0","0","4","0","4","114071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","114071","2","5","0","7","250085","0","0","0","0","0","35","1179766","14","475549","49","1655315","3","136014","4","114071","7","250085"
"188182","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","7","7","202006","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","1","1","0","0","0","6","6","166101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","202006","6","166101","13","368107","0","0","0","0","0","0"
"188304","1","","3","2","SA","","","","","","21","1","0","22","991553","1","8","0","9","258762","2","12","2","16","392855","1","1","3","5","116915","0","0","0","0","0","0","0","0","0","0","25","22","5","52","1760085","4","0","0","4","171514","6","8","0","14","489868","6","9","0","15","447441","0","0","4","4","50459","0","0","1","1","0","0","0","0","0","0","16","17","5","38","0","41","39","10","90","0","0","0","0","0","0","0","1","0","1","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","134358","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","0","4","179962","0","0","0","0","0","52","1760085","37","1159282","89","2919367","3","134358","0","0","3","134358"
"188340","1","","2","1","SA","","","","","","16","2","0","18","829900","14","6","0","20","856719","0","4","0","4","136452","0","11","0","11","361189","0","0","0","0","0","0","0","0","0","0","30","23","0","53","2184260","1","0","0","1","0","3","2","0","5","203978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","6","0","34","25","0","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","2184260","5","203978","58","2388238","0","0","0","0","0","0"
"188429","4","","","","SA","","","","","","115","1","2","118","9823709","43","11","2","56","3189795","2","35","3","40","1903637","0","1","2","3","113368","0","1","3","4","161909","0","0","3","3","145276","160","49","15","224","15337694","18","0","1","19","1430115","18","4","1","23","1225064","1","22","4","27","1189100","0","1","3","4","148217","0","1","5","6","212905","0","0","1","1","0","37","28","15","80","0","197","77","30","304","0","6","0","4","10","956024","2","2","4","8","504559","0","6","7","13","697769","0","0","3","3","160925","0","0","1","1","0","0","0","1","1","0","8","8","20","36","0","1","0","1","2","0","1","1","2","4","254045","0","3","6","9","466269","0","1","2","3","156139","0","0","1","1","0","0","0","2","2","0","2","5","14","21","1177177","10","13","34","57","3581061","0","0","0","0","0","224","15337694","79","4205401","303","19543095","34","2319277","21","1177177","55","3496454"
"188438","1","","3","2","SA","","","","","","27","0","0","27","1333824","12","1","0","13","487561","5","11","0","16","451078","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","45","12","0","57","0","2","0","0","2","0","12","0","0","12","448073","15","8","0","23","678748","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","30","9","0","39","1277929","75","21","0","96","3577043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","2272463","39","1277929","95","3550392","0","0","0","0","0","0"
"188517","1","","2","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","196362","0","0","0","0","0","0","0","0","0","0","0","0"
"188526","1","","2","2","SA","","","","","","11","0","0","11","615482","1","1","0","2","0","1","2","0","3","109810","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","13","3","1","17","867137","0","0","0","0","0","0","0","0","0","0","0","4","0","4","159587","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","5","0","13","7","2","22","1063154","5","0","0","5","337167","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","7","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","7","2","0","9","554267","0","0","0","0","0","17","867137","4","159587","21","1026724","5","337167","0","0","5","337167"
"188535","1","","2","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","16","1663689","0","3","0","3","242800","0","3","0","3","209100","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","16","6","1","23","0","6","0","0","6","553687","0","1","0","1","0","0","0","0","0","0","0","0","3","3","174167","0","0","0","0","0","0","0","0","0","0","6","1","3","10","0","22","7","4","33","0","0","0","0","0","0","0","0","0","0","0","0","22","2115589","9","727854","31","2843443"
"188641","1","","2","1","SA","","","","","","43","1","0","44","2400380","17","3","1","21","927861","1","14","2","17","647227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","18","3","82","3975468","6","1","0","7","361681","5","0","0","5","223254","4","11","2","17","574110","0","3","1","4","124740","0","0","0","0","0","0","0","0","0","0","15","15","3","33","1283785","76","33","6","115","5259253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","3975468","33","1283785","115","5259253","0","0","0","0","0","0"
"188678","1","","2","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","364300","0","0","0","0","0","0","0","0","0","0","0","0"
"188915","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","432683","0","0","0","0","0","5","0","0","5","205247","12","0","0","12","637930","12","0","0","12","637930","0","0","0","0","0","0","0","0","0","0","0","0","0","12","637930","12","637930"
"188942","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","89074","0","0","5","5","89074","0","0","5","5","89074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","89074","5","89074","0","0","0","0","0","0"
"189015","1","","2","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","645036","0","0","13","13","645036","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","34","1592777","0","0","34","34","1592777","0","0","47","47","2237813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","424981","0","0","7","7","424981","0","0","9","9","0","0","0","0","0","0","13","645036","34","1592777","47","2237813","0","0","7","424981","7","424981"
"189088","1","","2","1","SA","","","","","","29","1","0","30","1981575","10","1","0","11","511408","0","10","0","10","385818","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","12","0","51","2878801","6","0","1","7","453342","5","0","0","5","247928","0","18","2","20","747841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","18","3","32","1449111","50","30","3","83","4327912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","2878801","32","1449111","83","4327912","0","0","0","0","0","0"
"189097","1","","2","1","SA","","","","","","26","0","0","26","1996610","7","0","2","9","509050","0","23","7","30","1228300","0","0","0","0","0","0","0","4","4","150200","0","0","1","1","0","33","23","14","70","0","25","0","0","25","1792620","5","0","2","7","348810","0","32","6","38","1525200","0","0","4","4","104800","0","0","10","10","410565","0","0","12","12","400640","30","32","34","96","4582635","63","55","48","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","3884160","96","4582635","165","8466795","0","0","0","0","0","0"
"189228","4","","","","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","115162","0","0","3","3","115162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","278230","0","0","8","8","278230","0","0","11","11","393392","0","0","0","0","0","0","0","0","0","0","0","3","115162","8","278230","11","393392"
"189246","1","","2","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","238800","0","0","7","7","238800","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","238800","7","238800"
"189264","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","55300","0","3","0","3","14500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","9","69800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","9","69800","0","0","0","0","0","0","0","0","0","0","0","9","69800","0","0","9","69800"
"189282","1","","2","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","1091830","0","0","18","18","1091830","0","0","18","18","1091830","0","0","0","0","0","0","0","0","0","0","0","0","0","18","1091830","18","1091830"
"189316","4","","","","SA","","","","","","11","0","1","12","683133","7","1","1","9","407495","1","5","2","8","296905","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","19","6","5","30","0","3","0","0","3","160887","5","1","1","7","305323","2","5","2","9","321730","0","1","2","3","89035","0","0","0","0","0","0","0","0","0","0","10","7","5","22","876975","29","13","10","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","1387533","22","876975","51","2264508","0","0","0","0","0","0"
"189413","4","","","","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","561599","0","0","8","8","215280","0","0","2","2","0","0","0","0","0","0","0","0","26","26","0","0","0","2","2","0","0","0","0","0","0","0","0","7","7","238249","0","0","6","6","171796","0","0","4","4","99344","0","0","0","0","0","0","0","19","19","0","0","0","45","45","1418199","0","0","0","0","0","0","0","0","0","0","0","24","776879","17","509389","41","1286268"
"189422","1","","2","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","166581","0","0","5","5","166581","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","182076","0","0","6","6","182076","0","0","11","11","348657","0","0","0","0","0","0","0","0","0","0","0","5","166581","6","182076","11","348657"
