unitid,rstatus,unitidx,source,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a62,parchild
"170037","1","","3","SA","","","","","9","0","0","9","317983","11","4","0","15","438999","4","1","1","6","151810","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","5","1","30","908792","0","0","0","0","0","3","0","0","3","84390","4","2","0","6","152727","0","1","0","1","0","0","0","0","0","0","0","0","0","0","7","3","0","10","255463","31","8","1","40","1164255","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","3","0","3","72924","0","0","0","0","0","0","0","0","0","0","0","4","0","4","99984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","99984","0","0","0","0","0","0",""
"170055","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107","11","8","126","6140383","107","11","8","126","6140383","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","2","78","3607824","69","7","2","78","3607824","176","18","10","204","9748207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","6","335463","4","2","0","6","335463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","2","0","14","700798","12","2","0","14","700798","16","4","0","20","1036261","0","0","0","0","0","7",""
"170082","1","","3","SA","","","","","77","0","0","77","4443561","51","12","0","63","3073810","8","54","0","62","2482804","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","136","67","0","203","10028735","13","1","0","14","725543","32","10","0","42","1950764","6","49","0","55","2052939","1","5","0","6","193740","0","0","0","0","0","0","0","0","0","52","65","0","117","4922986","188","132","0","320","14951721","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"170091","1","","3","SA","","","","","0","0","4","4","117152","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","163769","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","25149","0","0","7","7","188918","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","23805","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","23805","0","0","0","0","0","0",""
"170240","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","115","7184035","0","0","115","115","7184035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","71","4186973","0","0","71","71","4186973","0","0","186","186","11371008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","354233","0","0","5","5","354233","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","354233","0","0","0","0","0","0",""
"170277","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","13","544209","0","13","0","13","544209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","931213","0","22","0","22","931213","0","35","0","35","1475422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22",""
"170286","4","","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"170301","1","","3","SA","","","","","60","1","0","61","3156700","27","4","1","32","1365500","1","12","5","18","642250","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","88","18","7","113","5220450","8","0","0","8","391800","12","4","0","16","652450","2","14","4","20","689600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","18","4","44","1733850","110","36","11","157","6954300","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","118100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","118100","0","0","0","0","0","0",""
"170444","1","","2","SA","","","","","27","1","0","28","1472418","16","0","0","16","787052","17","1","0","18","816353","3","0","0","3","118833","0","0","0","0","0","0","0","0","0","0","63","2","0","65","3194656","8","0","0","8","422270","14","2","0","16","772682","7","4","0","11","476161","4","0","0","4","163602","0","0","0","0","0","0","6","6","210584","33","6","6","45","2045299","96","8","6","110","5239955","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"170471","1","","3","SA","","","","","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","380105","0","0","0","0","0","0","0","0","0","0","0","0","16","16","410660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","495993","0","0","0","0","0","0","0","0","0","0","0","21","21","495993","0","0","37","37","906653","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","21855","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","21855","0","0","2","2","43710","0","0","0","0","0","0",""
"170532","1","","3","SA","","","","","33","0","0","33","1834853","10","2","2","14","614171","0","7","6","13","443945","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","43","9","10","62","2949289","3","0","0","3","157552","11","0","0","11","486221","0","8","3","11","400141","0","4","1","5","163026","0","0","0","0","0","0","0","0","0","14","12","4","30","1206940","57","21","14","92","4156229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"170541","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","9","0","69","3220049","60","9","0","69","3220049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","34","1429346","27","7","0","34","1429346","87","16","0","103","4649395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","112000","7",""
"170550","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","3","0","45","2245199","42","3","0","45","2245199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","35","1641877","27","8","0","35","1641877","69","11","0","80","3887076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","6","264685","4","2","0","6","264685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","6","264685","0","2","0","2","0","8",""
"170569","1","","3","SA","","","","","0","0","5","5","165027","0","0","4","4","145671","0","0","8","8","246022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","556720","0","0","1","1","0","0","0","5","5","175168","0","0","7","7","211611","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","424889","0","0","30","30","981609","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"170587","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","837370","0","0","23","23","837370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","586236","0","0","15","15","586236","0","0","38","38","1423606","0","0","0","0","0","0",""
"170620","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","36","1309178","0","36","0","36","1309178","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1058909","0","30","0","30","1058909","0","66","0","66","2368087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30",""
"170639","1","","3","SA","","","","","29","0","0","29","1489347","23","1","0","24","1092789","7","14","1","22","789740","0","2","1","3","85156","0","0","0","0","0","0","0","0","0","0","59","17","2","78","3457032","3","0","0","3","141799","10","1","0","11","469461","6","9","0","15","522922","0","2","2","4","88965","0","0","0","0","0","0","0","0","0","19","12","2","33","1223147","78","29","4","111","4680179","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","53268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","53268","0","0","0","0","0","0",""
"170657","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","42","2390617","0","0","27","27","1382443","0","0","14","14","621355","0","0","16","16","692988","0","0","6","6","249450","0","0","0","0","0","0","0","105","105","5336853","0","0","20","20","1044679","0","0","10","10","467261","0","0","18","18","786615","0","0","24","24","999932","0","0","0","0","0","0","0","0","0","0","0","0","72","72","3298487","0","0","177","177","8635340","0","0","0","0","0","0",""
"170675","4","","","SA","","","","","30","0","2","32","1708617","21","5","2","28","1230764","4","16","5","25","911536","0","0","2","2","0","0","0","0","0","0","0","0","4","4","174656","55","21","15","91","4088703","5","0","0","5","243260","11","4","2","17","691694","4","14","5","23","798953","0","2","4","6","171710","0","0","0","0","0","0","2","2","0","20","20","13","53","1973989","75","41","28","144","6062692","5","0","0","5","326518","2","0","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","7","2","2","11","589800","2","0","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","188398","9","4","2","15","778198","0","0","0","0","0","0",""
"170693","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","79186","0","0","4","4","79186","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","139472","0","0","6","6","139472","0","0","10","10","218658","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"170790","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","221","2","0","223","11826211","221","2","0","223","11826211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","0","95","4892209","92","3","0","95","4892209","313","5","0","318","16718420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3",""
"170806","1","","3","SA","","","","","2","0","7","9","461790","1","0","4","5","205155","0","0","18","18","644480","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","30","33","1343225","0","0","9","9","410262","0","0","11","11","416340","0","0","26","26","874565","0","0","6","6","175030","0","0","0","0","0","0","0","0","0","0","0","52","52","1876197","3","0","82","85","3219422","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","157535","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","45000","0","0","4","4","202535","0","0","0","0","0","0",""
"170842","1","","3","SA","","","","","2","0","0","2","0","8","0","0","8","303040","0","3","1","4","120013","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","10","4","2","16","557970","5","0","0","5","220057","17","0","1","18","644908","4","4","1","9","257559","0","1","0","1","0","0","0","0","0","0","0","0","0","0","26","5","2","33","1148024","36","9","4","49","1705994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"170967","1","","3","SA","","","","","0","0","0","0","0","0","2","0","2","0","0","3","0","3","68992","0","0","7","7","138670","0","0","0","0","0","0","0","0","0","0","0","5","7","12","253424","0","0","0","0","0","0","1","0","1","0","0","2","0","2","0","0","0","4","4","74544","0","0","0","0","0","0","0","0","0","0","3","4","7","143539","0","8","11","19","396963","0","0","0","0","0","0","1","0","1","0","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","105287","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","105287","0","0","0","0","0","0",""
"170976","1","","3","SA","","","","","684","3","13","700","54386641","239","25","8","272","15836835","0","239","17","256","12045388","0","1","0","1","0","0","0","64","64","1946088","0","0","0","0","0","923","268","102","1293","84250952","76","0","2","78","5479202","99","4","1","104","5587316","0","151","3","154","6725915","0","2","1","3","110063","0","0","116","116","3527753","0","0","0","0","175","157","123","455","21430249","1098","425","225","1748","105681201","62","0","2","64","6802969","20","7","3","30","2406225","0","21","14","35","2163973","0","0","1","1","0","0","0","22","22","1054980","0","0","0","0","0","82","28","42","152","12471788","7","0","1","8","730358","12","0","1","13","933276","0","11","16","27","1448762","0","1","3","4","214366","0","0","16","16","609456","0","0","0","0","0","19","12","37","68","3936218","101","40","79","220","16408006","0","0","0","0","0","0",""
"171100","1","","3","SA","","","","","494","0","3","497","32271701","241","9","2","252","12721968","4","100","20","124","5254872","0","0","16","16","536736","0","0","0","0","0","0","0","0","0","0","739","109","41","889","50785277","80","0","0","80","4579120","107","1","3","111","5236869","5","90","15","110","4467650","0","0","15","15","465270","0","0","0","0","0","0","0","0","0","192","91","33","316","14748909","931","200","74","1205","65534186","322","0","4","326","27001928","75","4","21","100","6042700","1","41","35","77","3904208","0","0","4","4","126448","0","0","0","0","0","0","0","0","0","0","398","45","64","507","37075284","44","1","1","46","3442548","24","1","6","31","1804045","2","10","27","39","1873287","0","0","12","12","424152","0","0","0","0","0","0","0","0","0","0","70","12","46","128","7544032","468","57","110","635","44619316","0","0","0","0","0","0",""
"171128","1","","3","SA","","","","","84","0","0","84","5514937","93","7","0","100","4885739","15","64","1","80","3388020","0","0","7","7","222105","0","0","4","4","189160","0","0","0","0","0","192","71","12","275","14199961","4","0","0","4","230189","22","0","0","22","967105","1","14","0","15","597859","0","0","4","4","109081","0","0","3","3","107843","0","0","0","0","27","14","7","48","2012077","219","85","19","323","16212038","9","1","0","10","986423","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","11","1","2","14","1225900","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","69500","12","1","2","15","1295400","0","0","0","0","0","0",""
"171137","1","","3","SA","","","","","58","1","0","59","3323325","50","3","0","53","2429524","0","35","0","35","1488233","0","0","0","0","0","0","0","12","12","356703","0","0","0","0","0","108","39","12","159","7597785","11","0","0","11","539194","13","0","0","13","550475","0","16","0","16","590772","0","0","0","0","0","0","0","20","20","593123","0","0","0","0","24","16","20","60","2273564","132","55","32","219","9871349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"171146","1","","3","SA","","","","","31","0","0","31","1798374","34","3","0","37","1743327","0","32","0","32","1316123","0","1","0","1","0","0","0","15","15","494908","0","0","0","0","0","65","36","15","116","5389302","10","0","0","10","528844","8","0","0","8","335664","0","21","0","21","813178","0","0","0","0","0","0","0","22","22","627784","0","0","0","0","18","21","22","61","2305470","83","57","37","177","7694772","1","0","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","206334","1","0","0","1","0","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","220403","3","4","0","7","426737","0","0","0","0","0","0",""
"171155","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","23","949769","23","0","0","23","949769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","15","548750","15","0","0","15","548750","38","0","0","38","1498519","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"171225","1","","2","SA","","","","","16","0","0","16","914874","12","0","0","12","639204","9","0","0","9","459271","4","1","0","5","215525","0","0","0","0","0","0","0","0","0","0","41","1","0","42","2228874","3","0","0","3","169553","1","0","0","1","0","6","0","0","6","285883","0","2","0","2","0","0","0","0","0","0","0","0","0","0","10","2","0","12","579602","51","3","0","54","2808476","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"171234","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","736404","17","0","0","17","736404","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","11","433983","7","4","0","11","433983","24","4","0","28","1170387","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4",""
"171298","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","431195","0","0","10","10","431195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","424359","0","0","10","10","424359","0","0","20","20","855554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","54080","0","0","1","1","54080","0","0","0","0","0","0",""
"171304","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","7","0","65","3093514","58","7","0","65","3093514","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","33","1649685","31","2","0","33","1649685","89","9","0","98","4743199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2",""
"171395","1","","2","SA","","","","","19","0","0","19","893997","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","19","893997","8","1","0","9","393596","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","0","9","393596","27","1","0","28","1287593","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"171456","1","","3","SA","","","","","109","0","0","109","6397481","35","0","3","38","1825275","2","10","21","33","1194213","0","5","0","5","174018","0","0","0","0","0","0","0","17","17","544557","146","15","41","202","10135544","23","0","0","23","1183102","25","2","4","31","1365177","0","8","16","24","795620","0","12","3","15","422614","0","0","0","0","0","0","8","8","239149","48","22","31","101","4005662","194","37","72","303","14141206","15","0","0","15","1014807","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","15","0","2","17","1102120","2","0","0","2","0","2","0","1","3","142794","0","1","2","3","117063","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","4","2","3","9","406688","19","2","5","26","1508808","0","0","0","0","0","0",""
"171483","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","0","63","3006079","0","63","0","63","3006079","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","32","1375417","0","30","2","32","1375417","0","93","2","95","4381496","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","64484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","64484","0","0","0","0","0","30",""
"171492","1","","3","SA","","","","","0","0","9","9","340450","0","0","6","6","190950","0","0","4","4","132000","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","734700","0","0","2","2","0","0","0","3","3","77100","0","0","4","4","126400","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","10","10","295850","0","0","31","31","1030550","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"171535","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","0","0","157","8976376","157","0","0","157","8976376","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","0","96","4056282","96","0","0","96","4056282","253","0","0","253","13032658","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
