unitid,part,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"182290","A","121","0","1","122","9757204","78","4","5","87","5133730","4","40","5","49","2291726","0","0","4","4","106846","0","0","11","11","429446","0","0","0","0","0","203","44","26","273","17718952","18","0","2","20","1389118","31","2","2","35","1933164","2","37","9","48","2142503","0","0","0","0","0","0","0","12","12","497863","0","0","0","0","0","51","39","25","115","5962648","254","83","51","388","23681600","14","0","0","14","1362560","11","1","0","12","739410","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","2","1","28","0","2","0","0","2","0","3","1","1","5","333044","0","3","1","4","218460","0","0","0","0","0","0","0","3","3","124434","0","0","0","0","0","5","4","5","14","0","30","6","6","42","3071970","0","0","0","0","0","273","17718952","115","5962648","388","23681600","26","2101970","12","675938","38","2777908"
"182306","A","12","7","3","22","959685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","3","22","959685","6","3","4","13","585108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","4","13","585108","18","10","7","35","1544793","0","3","1","4","153239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","153239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","153239","0","0","0","0","0","22","959685","13","585108","35","1544793","4","153239","0","0","4","153239"
"182430","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","192434","0","0","7","7","192434","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","192434","7","192434"
"182458","A","2","0","0","2","0","5","0","0","5","217391","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","9","389237","0","0","0","0","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","103375","12","0","0","12","492612","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","389237","3","103375","12","492612","0","0","0","0","0","0"
"182500","A","36","0","0","36","1925065","0","0","0","0","0","0","0","0","0","0","0","21","6","27","1094232","0","0","0","0","0","0","0","0","0","0","36","21","6","63","3019297","30","0","0","30","1556833","0","0","0","0","0","0","0","0","0","0","0","10","0","10","407009","0","0","0","0","0","0","0","0","0","0","30","10","0","40","1963842","66","31","6","103","4983139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","143977","0","0","0","0","0","0","0","0","0","0","2","0","3","5","0","2","1","4","7","360398","3","4","0","7","336047","63","3019297","40","1963842","103","4983139","0","0","3","143977","3","143977"
"182564","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","8","8","44","2135304","28","8","8","44","2135304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","7","5","36","1671299","24","7","5","36","1671299","52","15","13","80","3806603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","4","284092","1","0","3","4","284092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","3","0","3","6","0","0","0","0","0","0","44","2135304","36","1671299","80","3806603","4","284092","0","0","4","284092"
"182625","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","3","3","81150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"182634","A","5","0","0","5","240243","3","2","0","5","201101","0","10","0","10","342880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","20","784224","3","0","0","3","137858","2","5","0","7","275664","0","10","0","10","326953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","20","740475","13","27","0","40","1524699","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","784224","20","740475","40","1524699","0","0","0","0","0","0"
"182661","A","0","0","6","6","303676","0","0","2","2","0","0","0","14","14","505374","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","23","23","921769","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","134147","0","0","26","26","1055916","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","921769","3","134147","26","1055916","0","0","0","0","0","0"
"182670","A","138","0","1","139","12643250","57","6","0","63","3967850","0","63","0","63","3388600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195","69","1","265","19999700","31","0","0","31","2434800","39","5","0","44","2529650","0","36","0","36","1735300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","41","0","111","6699750","265","110","1","376","26699450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","265","19999700","111","6699750","376","26699450","0","0","0","0","0","0"
"182795","A","0","0","23","23","1207135","0","0","17","17","753929","0","0","6","6","200894","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","47","47","0","0","0","6","6","291414","0","0","7","7","283480","0","0","9","9","311164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","886058","0","0","69","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","2161958","22","886058","68","3048016","0","0","0","0","0","0"
"182829","A","11","1","0","12","1023911","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","12","1023911","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","170104","0","0","0","0","0","5","0","0","5","0","16","1","0","17","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","4","0","0","4","379318","0","0","0","0","0","12","1023911","3","170104","15","1194015","0","0","0","0","0","0"
"182865","A","0","0","3","3","161896","0","0","3","3","101126","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","2","2","0","0","0","10","10","292820","0","0","7","7","175431","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","0","0","0","26","26","815629","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","3","3","108981","0","0","0","0","0","6","263022","17","468251","23","731273","0","0","0","0","0","0"
"182944","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","3","3","98757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","2","2","0","0","0","5","5","165800","0","0","4","4","122430","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","389728","0","0","17","17","577735","0","0","0","0","0","0","0","0","0","0","0","3","98757","12","389728","15","488485"
"182980","A","4","7","0","11","459054","2","7","0","9","292355","0","4","4","8","223611","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","18","4","28","975020","0","2","0","2","0","0","6","0","6","199773","0","7","1","8","220517","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","16","1","17","505886","6","34","5","45","1480906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","975020","17","505886","45","1480906","0","0","0","0","0","0"
"183026","A","2","0","27","29","1825045","0","0","20","20","1023829","0","0","10","10","424495","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","58","60","0","0","0","10","10","583476","0","0","7","7","333265","0","0","6","6","236083","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25","0","2","0","83","85","4528812","0","0","1","1","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","250797","0","0","1","1","0","0","0","3","3","130018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","9","9","441230","0","0","0","0","0","59","3273369","23","1152824","82","4426193","5","250797","3","130018","8","380815"
"183044","A","178","1","0","179","13133170","155","3","0","158","8697050","3","63","0","66","2900030","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","336","68","0","404","0","34","0","0","34","2099180","89","3","0","92","4746930","2","60","0","62","2546230","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","125","64","0","189","0","461","132","0","593","0","15","0","0","15","1150640","6","0","0","6","393890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","21","1544530","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","22","0","0","22","0","0","0","0","0","0","403","24730250","188","9392340","591","34122590","21","1544530","0","0","21","1544530"
"183062","A","52","0","0","52","2991641","31","1","0","32","1498640","5","11","1","17","656260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88","12","1","101","5146541","17","0","0","17","974820","16","2","0","18","800710","10","17","3","30","1125660","1","8","3","12","385440","0","0","0","0","0","0","0","0","0","0","44","27","6","77","3286630","132","39","7","178","8433171","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","4","0","0","4","183990","0","0","0","0","0","101","5146541","77","3286630","178","8433171","0","0","0","0","0","0"
"183080","A","55","0","0","55","3291880","40","0","0","40","1822950","4","6","3","13","493610","0","2","0","2","0","0","0","0","0","0","0","0","1","1","0","99","8","4","111","5717740","14","0","0","14","777160","18","0","0","18","774780","0","10","2","12","445220","0","4","1","5","163890","0","0","1","1","0","0","0","7","7","222300","32","14","11","57","0","131","22","15","168","8121090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","5717740","56","2383350","167","8101090","0","0","0","0","0","0"
"183099","A","0","0","19","19","714217","0","0","6","6","198066","0","0","3","3","80412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","28","992695","0","0","29","29","1081787","0","0","7","7","218944","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","38","0","0","0","66","66","0","0","0","8","8","386038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","386038","0","0","9","9","432542","0","0","3","3","125443","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","0","0","0","22","22","0","0","0","0","0","0","28","992695","36","1300731","64","2293426","8","386038","12","557985","20","944023"
"183105","A","0","0","22","22","819860","0","0","6","6","188648","0","0","2","2","0","0","0","3","3","79241","0","0","0","0","0","0","0","0","0","0","0","0","33","33","0","0","0","10","10","373634","0","0","3","3","97615","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","0","0","48","48","1671932","0","0","8","8","367113","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","486056","0","0","3","3","132410","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","132410","0","0","14","14","618466","0","0","0","0","0","31","1087749","13","471249","44","1558998","11","486056","3","132410","14","618466"
"183132","A","0","0","25","25","942977","0","0","3","3","96382","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","31","31","1125562","0","0","23","23","857689","0","0","6","6","190034","0","0","3","3","86203","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","33","33","0","0","0","64","64","2286220","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","3","3","130609","0","0","4","4","163656","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","11","11","440809","0","0","0","0","0","31","1125562","32","1133926","63","2259488","0","0","7","294265","7","294265"
"183141","A","0","0","12","12","545164","0","0","6","6","196305","0","0","3","3","89812","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","0","0","0","12","12","446207","0","0","12","12","391748","0","0","3","3","91080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","929035","0","0","50","50","0","0","0","6","6","272496","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","8","8","370345","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","18","18","796475","0","0","0","0","0","21","831281","27","929035","48","1760316","6","272496","8","370345","14","642841"
"183169","A","0","0","4","4","153731","0","0","4","4","130928","0","0","3","3","97363","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","0","0","0","2","2","0","0","0","5","5","163339","0","0","9","9","282264","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","19","19","585554","0","0","31","31","991576","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","11","382022","19","585554","30","967576","0","0","0","0","0","0"
"183211","A","8","0","0","8","385780","7","4","0","11","436210","0","8","0","8","270146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","12","0","27","1092136","3","0","0","3","135050","9","10","0","19","764900","0","5","0","5","190467","0","3","0","3","100950","0","0","0","0","0","0","0","0","0","0","12","18","0","30","1191367","27","30","0","57","2283503","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","1","0","1","0","2","0","0","2","0","0","2","0","2","0","0","8","0","8","328453","0","0","0","0","0","0","0","0","0","0","2","11","0","13","570772","3","12","0","15","686837","0","0","0","0","0","27","1092136","30","1191367","57","2283503","0","0","13","570772","13","570772"
"183239","A","15","0","0","15","790658","34","3","0","37","1652324","6","6","6","18","649454","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","55","9","7","71","0","6","0","0","6","307804","11","0","0","11","515676","5","8","8","21","660353","0","0","5","5","155289","0","0","0","0","0","0","0","0","0","0","22","8","13","43","1639122","77","17","20","114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","70","3092436","43","1639122","113","4731558","0","0","0","0","0","0"
"183275","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","121720","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","2","2","1","5","204276","0","0","0","0","0","0","0","0","0","0","0","3","121720","0","0","3","121720"
"183345","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"183655","A","10","0","0","10","646607","8","0","0","8","518445","9","6","0","15","745492","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","6","0","33","1910544","6","0","0","6","346934","6","0","0","6","498392","13","7","0","20","734233","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","7","0","32","1579559","52","13","0","65","3490103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","1910544","32","1579559","65","3490103","0","0","0","0","0","0"
"183743","A","46","0","0","46","3748365","48","0","0","48","3298165","7","7","0","14","674245","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","101","8","0","109","0","25","0","0","25","1895861","34","0","0","34","2142581","17","8","0","25","1232821","2","11","0","13","502339","0","0","0","0","0","0","0","0","0","0","78","19","0","97","5773602","179","27","0","206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","236979","108","7720775","97","5773602","205","13494377","0","0","0","0","0","0"
"183789","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","69000","0","0","3","3","69000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","82333","0","0","3","3","82333","0","0","6","6","151333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","289732","0","0","9","9","289732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","863701","0","0","23","23","863701","0","0","32","32","1153433","0","0","0","0","0","3","69000","3","82333","6","151333","9","289732","23","863701","32","1153433"
"183822","A","11","1","0","12","685334","5","0","0","5","248034","0","10","0","10","404478","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","16","12","0","28","0","7","1","0","8","452846","3","0","0","3","156007","1","12","0","13","531455","0","4","0","4","143571","0","0","0","0","0","0","0","0","0","0","11","17","0","28","1283879","27","29","0","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","1337846","28","1283879","55","2621725","0","0","0","0","0","0"
"183859","A","48","0","0","48","3613448","15","0","0","15","890873","12","2","0","14","683052","0","21","0","21","741770","0","0","0","0","0","0","0","0","0","0","75","23","0","98","5929143","37","0","0","37","2504986","19","0","0","19","1047560","28","3","0","31","1369059","0","26","0","26","1088355","0","0","0","0","0","0","0","0","0","0","84","29","0","113","6009960","159","52","0","211","11939103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","5929143","113","6009960","211","11939103","0","0","0","0","0","0"
"183877","A","13","0","0","13","880341","18","0","0","18","1225996","6","0","0","6","356853","2","0","0","2","0","0","0","3","3","104308","0","0","0","0","0","39","0","3","42","0","5","0","0","5","301061","9","0","0","9","505371","4","0","0","4","189082","1","0","0","1","0","0","0","7","7","237616","0","0","0","0","0","19","0","7","26","0","58","0","10","68","3935285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","2567498","25","1233130","65","3800628","0","0","0","0","0","0"
"183910","A","2","0","0","2","0","5","4","0","9","390117","3","10","1","14","476450","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","10","15","1","26","1003789","7","2","0","9","468978","8","2","0","10","430750","3","10","0","13","463475","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","14","0","32","1363203","28","29","1","58","2366992","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","1003789","32","1363203","58","2366992","0","0","0","0","0","0"
"183938","A","20","0","0","20","1505699","15","0","0","15","1046539","19","7","0","26","1329274","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","55","7","0","62","0","3","0","0","3","182885","8","1","0","9","569152","27","9","0","36","1586164","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","38","11","0","49","0","93","18","0","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","315519","0","0","0","0","0","0","0","0","0","0","0","0","5","5","315519","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","1","0","6","7","0","0","0","0","0","0","61","3881512","48","2338201","109","6219713","5","315519","0","0","5","315519"
"183974","A","2","0","0","2","0","4","0","2","6","248600","0","0","6","6","208700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","8","14","0","0","0","0","0","0","2","0","4","6","246800","0","0","13","13","437000","0","0","5","5","154800","0","0","0","0","0","0","0","0","0","0","2","0","22","24","838600","8","0","30","38","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","2","3","122100","0","0","0","0","0","12","457300","24","838600","36","1295900","0","0","0","0","0","0"
