unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155
"165006","0","0","4","4","175560","0","0","12","12","417636","0","0","7","7","217640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","810836","0","0","3","3","131616","0","0","4","4","131304","0","0","5","5","147120","0","0","7","7","175241","0","0","0","0","0","0","0","0","0","0","0","0","19","19","585281","0","0","42","42","1396117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165015","138","0","5","143","9161736","50","0","0","50","2283175","0","35","2","37","1411600","0","1","0","1","0","0","0","22","22","907815","0","0","0","0","0","188","36","29","253","0","20","0","1","21","1207250","17","1","3","21","928450","0","9","5","14","491225","0","0","0","0","0","0","0","31","31","880000","0","0","0","0","0","37","10","40","87","3506925","225","46","69","340","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165024","95","0","0","95","4459825","36","3","0","39","1489825","13","8","1","22","795034","0","0","0","0","0","0","0","13","13","82725","0","0","0","0","0","144","11","14","169","6827409","38","0","0","38","1452023","18","4","0","22","773687","10","10","4","24","829921","0","0","4","4","90963","0","0","49","49","177492","0","0","0","0","0","66","14","57","137","3324086","210","25","71","306","10151495","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165033","30","0","0","30","1213244","6","0","0","6","209531","0","5","0","5","142691","0","3","0","3","75839","0","0","0","0","0","0","0","0","0","0","36","8","0","44","1641305","25","0","0","25","955839","7","0","0","7","213533","2","6","0","8","234489","0","4","0","4","101784","0","0","0","0","0","0","0","0","0","0","34","10","0","44","1505645","70","18","0","88","3146950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165112","37","0","0","37","1443727","10","0","0","10","309320","2","8","0","10","275407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","8","0","57","2028454","28","1","0","29","1060613","15","3","0","18","545807","3","8","0","11","315317","0","0","3","3","81824","0","0","0","0","0","0","0","0","0","0","46","12","3","61","2003561","95","20","3","118","4032015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","407511","0","0","4","4","172908","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","580419","0","0","3","3","135837","0","0","11","11","475497","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","0","0","28","28","0","0","0","0","0","0"
"165194","35","1","0","36","1517530","2","0","0","2","0","1","0","0","1","0","0","3","0","3","85814","0","0","0","0","0","0","0","0","0","0","38","4","0","42","1703122","20","0","0","20","767265","8","1","0","9","293351","0","7","0","7","208545","0","3","0","3","88807","0","0","0","0","0","0","0","0","0","0","28","11","0","39","1357968","66","15","0","81","3061090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155317","411","0","3","414","22609044","187","13","1","201","8304114","11","93","12","116","4036568","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","610","106","17","733","0","38","0","1","39","1916850","65","2","1","68","2590352","2","57","7","66","2203146","0","0","7","7","176295","0","0","0","0","0","0","0","0","0","0","105","59","16","180","6886643","715","165","33","913","0","12","0","0","12","776400","3","1","0","4","220440","1","4","0","5","222159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","5","0","21","1218999","3","0","0","3","185457","2","0","0","2","0","0","0","0","0","0","2","0","1","3","107970","0","0","0","0","0","0","0","0","0","0","7","0","1","8","0","23","5","1","29","0","0","0","0","0","0"
"155326","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","3","0","0","3","222947","5","2","0","7","358897","0","2","1","3","150505","0","2","4","6","254929","0","0","0","0","0","0","0","0","0","0","8","6","5","19","987278","6","1","0","7","406154","25","3","0","28","1409547","16","7","3","26","1044359","0","5","18","23","767545","0","0","0","0","0","0","0","0","0","0","47","16","21","84","3627605","55","22","26","103","4614883","0","0","0","0","0"
"155335","3","1","0","4","125552","2","2","0","4","102689","0","6","0","6","144929","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","5","9","2","16","0","0","1","0","1","0","1","3","0","4","103251","0","11","0","11","261345","0","0","6","6","144118","0","0","0","0","0","0","0","0","0","0","1","15","6","22","0","6","24","8","38","959156","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","1","0","0","1","0","0","1","0","1","0","0","1","0","1","0","0","0","3","3","84740","0","0","0","0","0","0","0","0","0","0","1","2","3","6","190700","2","2","4","8","258919","0","0","0","0","0"
"155399","193","3","11","207","10364791","136","13","9","158","6220351","12","107","8","127","4634628","1","15","16","32","861665","0","0","0","0","0","0","0","0","0","0","342","138","44","524","22081435","17","0","0","17","759559","31","6","0","37","1377406","14","55","6","75","2349565","0","25","15","40","964161","0","0","0","0","0","0","0","0","0","0","62","86","21","169","5450691","404","224","65","693","27532126","97","2","5","104","6888499","40","5","0","45","2250045","8","28","5","41","1938042","0","5","0","5","183456","0","0","0","0","0","0","0","0","0","0","145","40","10","195","11260042","4","0","0","4","241260","5","1","0","6","324996","0","9","3","12","511596","1","6","1","8","266004","0","0","0","0","0","0","0","0","0","0","10","16","4","30","1343856","155","56","14","225","12603898","0","0","2","2","0"
"155414","7","1","0","8","243157","4","3","0","7","186094","0","3","1","4","89549","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","11","9","1","21","0","3","0","0","3","83989","1","2","0","3","81899","0","2","0","2","0","0","5","0","5","108317","0","0","0","0","0","0","0","0","0","0","4","9","0","13","0","15","18","1","34","881193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","398594","0","0","12","12","398594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25","807066","0","0","25","25","807066","0","0","37","37","1205660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165671","6","0","0","6","272330","8","0","1","9","380688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","1","15","653018","5","0","0","5","214214","8","0","1","9","367350","1","4","6","11","365015","0","1","4","5","135052","0","0","0","0","0","0","0","0","0","0","14","5","11","30","1081631","28","5","12","45","1734649","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165699","0","0","13","13","465507","0","0","2","2","0","0","0","2","2","0","0","0","3","3","74026","0","0","0","0","0","0","0","0","0","0","0","0","20","20","667945","0","0","8","8","281444","0","0","4","4","109089","0","0","8","8","222555","0","0","5","5","123357","0","0","1","1","0","0","0","0","0","0","0","0","26","26","0","0","0","46","46","1436467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","10","332325","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","11","0","6","0","0","6","197354","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","197354","17","0","0","17","0","","","","",""
"165802","0","0","3","3","105084","0","0","3","3","88308","0","0","3","3","84888","0","0","3","3","67959","0","0","0","0","0","3","3","8","14","341183","3","3","20","26","687422","0","0","0","0","0","0","0","3","3","86097","0","0","6","6","155874","0","0","3","3","63111","0","0","0","0","0","0","0","8","8","176035","0","0","20","20","481117","3","3","40","46","1168539","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","8","14","427524","6","0","8","14","427524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","214643","0","0","8","8","214643","6","0","16","22","642167","0","0","3","3","60693"
"165820","54","0","0","54","2511419","21","5","0","26","1016468","35","17","0","52","1771282","0","2","1","3","84601","0","0","0","0","0","0","0","0","0","0","110","24","1","135","5383770","26","1","0","27","1212989","23","0","1","24","892226","20","12","0","32","1043181","0","4","1","5","125751","0","0","0","0","0","0","0","0","0","0","69","17","2","88","3274147","179","41","3","223","8657917","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","2","2","0","0","0","3","3","77880","0","0","0","0","0","0","0","0","0","0","0","0","7","7","235141","0","0","7","7","235141","0","0","0","0","0"
"165866","48","0","0","48","2215745","15","1","1","17","635616","13","1","5","19","640806","1","0","3","4","110379","0","0","0","0","0","0","0","0","0","0","77","2","9","88","3602546","24","0","0","24","1129722","19","0","1","20","732006","14","11","5","30","972524","1","0","3","4","108512","0","0","0","0","0","0","0","0","0","0","58","11","9","78","2942764","135","13","18","166","6545310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165884","0","0","3","3","102389","0","0","4","4","121741","0","0","13","13","347974","0","0","6","6","148574","0","0","0","0","0","0","0","0","0","0","0","0","26","26","720678","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","3","3","76705","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","31","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165936","28","3","0","31","1268598","3","8","0","11","368665","0","8","1","9","269567","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","31","19","2","52","0","5","0","0","5","198463","2","2","0","4","133218","0","4","1","5","144366","0","4","0","4","107563","0","0","0","0","0","0","0","0","0","0","7","10","1","18","583610","38","29","3","70","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"165945","12","2","0","14","662137","9","2","0","11","403275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","4","0","25","1065412","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","22","4","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165981","32","1","0","33","1303040","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","3","0","35","0","13","1","0","14","491900","1","1","0","2","0","0","4","0","4","116747","0","3","1","4","103780","0","0","0","0","0","0","0","0","0","0","14","9","1","24","0","46","12","1","59","2131216","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166018","16","0","0","16","871032","14","0","0","14","621749","12","0","0","12","417551","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0","42","1910332","7","0","0","7","356983","13","0","0","13","559460","8","0","0","8","265437","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","28","1181880","70","0","0","70","3092212","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166027","676","0","0","676","63490459","0","0","160","160","8839692","0","0","215","215","10354003","0","0","28","28","1219390","0","0","120","120","6118698","0","0","0","0","0","676","0","523","1199","90022242","77","0","0","77","6287988","0","0","55","55","2730092","0","0","105","105","4782759","0","0","11","11","477110","0","0","86","86","3446868","0","0","0","0","0","77","0","257","334","17724817","753","0","780","1533","107747059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166045","2","0","0","2","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","4","130624","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","3","0","3","6","184842","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"166054","7","2","1","10","443500","0","3","0","3","124000","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7","6","1","14","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","8","7","1","16","667000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166124","30","0","0","30","1949435","64","2","0","66","3123351","0","30","0","30","1127965","0","3","0","3","104365","0","0","0","0","0","0","0","0","0","0","94","35","0","129","6305116","6","0","0","6","350499","20","1","0","21","934370","0","21","0","21","780405","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","26","24","0","50","0","120","59","0","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166133","45","0","0","45","1782949","9","2","0","11","332274","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","3","0","58","0","32","0","0","32","1199295","10","3","0","13","354240","3","4","0","7","184607","0","4","0","4","90812","0","0","0","0","0","0","0","0","0","0","45","11","0","56","1828954","100","14","0","114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166391","2","0","1","3","94480","0","0","0","0","0","0","0","5","5","146220","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","7","9","0","1","0","0","1","0","0","0","3","3","91314","0","0","14","14","407136","0","0","3","3","78787","0","0","0","0","0","0","0","0","0","0","1","0","20","21","0","3","0","27","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166452","0","0","7","7","320557","0","0","4","4","155814","0","0","3","3","87476","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","563847","2","0","7","9","345662","2","0","13","15","570123","0","0","14","14","446258","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","4","0","36","40","0","4","0","50","54","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","190908","0","0","3","3","142009","0","0","9","9","392253","0","0","7","7","265092","0","0","3","3","94014","0","0","0","0","0","0","0","0","0","0","0","0","22","22","893368","0","0","27","27","1084276","0","0","0","0","0"
"166513","163","2","0","165","9788538","134","22","0","156","7409019","8","35","0","43","1765335","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","305","59","0","364","18962892","34","1","0","35","1935774","36","7","0","43","1976525","4","19","0","23","894365","0","6","0","6","175299","0","0","0","0","0","0","0","0","0","0","74","33","0","107","4981963","379","92","0","471","23944855","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166601","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","133000","0","0","6","6","133000","0","0","6","6","133000","0","0","0","0","0"
"166629","497","1","3","501","31253881","202","7","2","211","10135229","6","79","5","90","3516546","1","0","0","1","0","1","0","17","18","630947","0","0","0","0","0","707","87","27","821","0","75","0","0","75","4320486","67","4","2","73","3290093","3","56","12","71","2561025","0","0","0","0","0","0","0","14","14","451183","0","0","0","0","0","145","60","28","233","10622787","852","147","55","1054","0","40","0","0","40","3124830","11","0","0","11","644757","0","2","2","4","159685","0","0","0","0","0","0","0","10","10","406658","0","0","0","0","0","51","2","12","65","4335930","6","0","0","6","441219","2","0","1","3","127150","1","1","3","5","215917","0","0","0","0","0","0","0","5","5","167600","0","0","0","0","0","9","1","9","19","951886","60","3","21","84","5287816","0","0","0","0","0"
"166638","114","0","0","114","6813500","117","3","0","120","5806356","10","21","3","34","1409812","0","0","0","0","0","0","0","12","12","461821","0","0","0","0","0","241","24","15","280","14491489","29","0","0","29","1616147","61","3","0","64","3027469","6","32","2","40","1559757","0","0","0","0","0","0","0","11","11","384460","0","0","0","0","0","96","35","13","144","6587833","337","59","28","424","21079322","8","0","0","8","548453","3","0","0","3","169110","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","11","0","2","13","0","3","0","0","3","207430","2","0","0","2","0","2","1","0","3","135018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","8","0","18","1","2","21","1229214","0","0","0","0","0"
"166647","16","0","0","16","683437","6","3","0","9","327268","4","3","0","7","258420","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","26","8","0","34","0","16","0","0","16","610619","3","1","0","4","144676","2","12","0","14","417091","0","7","0","7","201563","0","0","0","0","0","0","0","0","0","0","21","20","0","41","1373949","47","28","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166656","0","0","10","10","490850","0","0","8","8","338725","0","0","8","8","260615","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","28","28","0","0","0","1","1","0","0","0","4","4","159500","0","0","6","6","203315","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","0","0","0","40","40","1598730","0","0","0","0","0","0","0","4","4","150680","0","0","4","4","154965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","305645","0","0","0","0","0","0","0","5","5","238350","0","0","7","7","250215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","488565","0","0","20","20","794210","0","0","0","0","0"
"166674","22","1","0","23","1061473","3","3","0","6","211399","1","3","0","4","130540","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","7","0","33","1403412","15","0","1","16","689676","2","4","0","6","204457","1","1","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","18","5","2","25","977421","44","12","2","58","2380833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166683","473","0","0","473","39179550","94","71","0","165","10004100","0","128","0","128","6355589","0","0","24","24","866550","0","0","9","9","343650","0","0","0","0","0","567","199","33","799","56749439","35","0","0","35","2600150","15","11","0","26","1478250","0","37","0","37","1804600","0","0","10","10","298000","0","0","12","12","397900","0","0","0","0","0","50","48","22","120","6578900","617","247","55","919","63328339","56","0","0","56","6792250","3","0","0","3","225400","0","0","0","0","0","0","0","4","4","132100","0","0","2","2","0","0","0","0","0","0","59","0","6","65","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","61","0","6","67","7407250","0","0","0","0","0"
"166692","26","0","0","26","1223624","18","0","0","18","789045","3","0","0","3","123349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","0","0","47","2136018","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","49","0","0","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
