unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"185758","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","150468","0","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","6","275100","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","4","3","0","7","318698","0","0","0","0","0","0","0","0","0","0","0","6","275100","0","0","6","275100"
"185828","86","2","0","88","7803784","79","11","0","90","6270955","6","55","0","61","3449193","0","0","0","0","0","0","0","19","19","703046","0","0","6","6","301820","171","68","25","264","18528798","8","0","0","8","647469","9","0","0","9","612583","2","15","0","17","903837","0","0","0","0","0","0","0","7","7","239910","0","0","0","0","0","19","15","7","41","2403799","190","83","32","305","20932597","28","0","0","28","2913537","3","1","0","4","324593","0","1","0","1","0","0","0","0","0","0","0","0","3","3","209000","0","0","7","7","504626","31","2","10","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","2","10","43","0","0","0","0","0","0","264","18528798","41","2403799","305","20932597","42","3951756","0","0","42","3951756"
"185873","17","0","0","17","1285680","11","1","0","12","807743","17","9","0","26","1187146","2","5","0","7","239960","0","0","0","0","0","0","0","0","0","0","47","15","0","62","3520529","10","1","0","11","700094","12","0","0","12","624404","17","3","0","20","847763","3","11","0","14","474716","0","0","0","0","0","0","0","0","0","0","42","15","0","57","2646977","89","30","0","119","6167506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","3520529","57","2646977","119","6167506","0","0","0","0","0","0"
"186034","4","0","0","4","266785","6","0","0","6","324174","9","3","0","12","482100","0","4","0","4","124744","0","0","0","0","0","0","0","0","0","0","19","7","0","26","1197803","3","0","0","3","202837","7","1","0","8","414322","20","6","0","26","1099999","0","3","0","3","88524","0","0","0","0","0","0","0","0","0","0","30","10","0","40","1805682","49","17","0","66","3003485","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","1197803","40","1805682","66","3003485","0","0","0","0","0","0"
"186122","22","0","0","22","1756356","9","0","0","9","506544","0","1","2","3","133296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","1","2","34","2396196","5","0","0","5","360300","2","0","0","2","0","0","4","2","6","267732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","2","13","0","38","5","4","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","2396196","11","628032","45","3024228","0","0","0","0","0","0"
"186131","355","0","0","355","36225518","40","1","0","41","2534400","0","121","0","121","5633000","0","0","12","12","491400","2","0","19","21","950500","0","0","0","0","0","397","122","31","550","45834818","48","0","0","48","4612044","16","1","0","17","965336","0","62","0","62","2878100","0","0","5","5","199500","1","0","29","30","1183825","0","0","0","0","0","65","63","34","162","9838805","462","185","65","712","55673623","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","550","45834818","162","9838805","712","55673623","0","0","0","0","0","0"
"186186","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","0","9","206955","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","11","0","1","0","0","1","0","0","0","0","0","0","0","9","206955","0","0","9","206955"
"186201","34","0","0","34","2481565","34","0","0","34","2010781","7","10","1","18","838425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","10","1","86","5330771","14","0","0","14","1004480","16","1","0","17","933067","3","10","1","14","598026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","11","1","45","2535573","108","21","2","131","7866344","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","86","5330771","45","2535573","131","7866344","0","0","0","0","0","0"
"186283","45","0","0","45","2868283","57","2","0","59","3357839","0","15","2","17","832936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","17","2","121","7059058","18","0","0","18","1083178","30","0","0","30","1569605","1","18","0","19","895206","0","0","0","0","0","0","1","1","2","0","0","1","0","1","0","49","20","1","70","3662369","151","37","3","191","10721427","12","0","0","12","827857","14","0","0","14","943953","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","1","27","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","206736","30","0","1","31","2021794","0","0","0","0","0","121","7059058","70","3662369","191","10721427","26","1771810","4","206736","30","1978546"
"186371","56","0","0","56","5282185","43","3","0","46","3058745","0","23","0","23","1278866","0","3","0","3","97617","0","2","0","2","0","0","0","0","0","0","99","31","0","130","0","9","0","0","9","747123","14","3","0","17","1179020","0","23","0","23","1163164","0","4","0","4","148748","0","3","0","3","123372","0","0","0","0","0","23","33","0","56","3361427","122","64","0","186","0","5","0","0","5","468328","6","1","0","7","588798","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","260502","11","1","3","15","1317628","1","0","0","1","0","2","0","0","2","0","1","1","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","4","1","1","6","448658","15","2","4","21","1766286","0","0","0","0","0","128","9717413","56","3361427","184","13078840","15","1317628","6","448658","21","1766286"
"186380","423","6","0","429","40262952","231","2","0","233","15588841","1","115","0","116","6074248","0","18","0","18","567766","0","13","0","13","688512","0","7","0","7","449400","655","161","0","816","63631719","81","2","0","83","7139934","95","2","0","97","6041787","2","93","0","95","4535850","0","21","0","21","615574","0","15","0","15","606298","0","1","0","1","0","178","134","0","312","0","833","295","0","1128","0","99","4","0","103","10008296","46","3","0","49","3770098","1","20","0","21","1175825","0","24","0","24","864844","0","1","0","1","0","0","2","0","2","0","146","54","0","200","15975015","20","0","0","20","1858648","9","2","0","11","792531","0","25","0","25","1349974","0","11","0","11","402230","0","0","0","0","0","0","0","0","0","0","29","38","0","67","4403383","175","92","0","267","20378398","0","0","0","0","0","816","63631719","311","18939443","1127","82571162","200","15975015","67","4403383","267","20378398"
"186399","81","2","0","83","8296794","61","9","0","70","5009316","0","37","0","37","2146765","0","4","0","4","165985","0","5","0","5","240385","0","4","0","4","256443","142","61","0","203","16115688","27","1","0","28","2562785","28","1","0","29","1989807","0","45","0","45","2350883","0","13","0","13","534342","0","6","0","6","268346","0","2","0","2","0","55","68","0","123","0","197","129","0","326","0","19","0","0","19","2067468","16","1","0","17","1326791","0","4","0","4","232313","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","35","7","0","42","0","7","0","0","7","671099","2","1","0","3","221169","1","3","0","4","250636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","0","14","1142904","45","11","0","56","0","0","0","0","0","0","203","16115688","121","7706163","324","23821851","40","3626572","14","1142904","54","4769476"
"186423","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","10","484000","10","0","0","10","484000","10","0","0","10","484000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","10","484000","10","0","0","10","484000","10","0","0","10","484000","0","0","0","0","0","0","0","10","484000","10","484000","0","0","10","484000","10","484000"
"186432","38","0","0","38","2017509","25","3","0","28","1208246","4","10","0","14","490428","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","67","13","2","82","0","9","0","0","9","467857","8","1","0","9","357336","0","7","0","7","234967","0","2","3","5","160055","0","1","0","1","0","0","0","0","0","0","17","11","3","31","0","84","24","5","113","5030580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","3716183","30","1220215","110","4936398","0","0","0","0","0","0"
"186469","1","0","0","1","0","3","0","0","3","168474","1","0","0","1","0","4","2","0","6","223164","0","0","0","0","0","0","0","2","2","0","9","2","2","13","572860","0","0","0","0","0","1","0","0","1","0","7","0","0","7","301825","5","0","0","5","199464","0","0","0","0","0","0","0","1","1","0","13","0","1","14","0","22","2","3","27","1152808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","572860","12","501289","25","1074149","0","0","0","0","0","0"
"186584","72","2","0","74","5831461","69","8","1","78","4604774","15","37","4","56","2518528","1","0","2","3","120724","0","0","0","0","0","0","0","7","7","332272","157","47","14","218","13407759","18","0","0","18","1455069","40","5","0","45","2526174","2","34","6","42","1673920","0","0","8","8","265678","0","0","0","0","0","0","0","6","6","211776","60","39","20","119","6132617","217","86","34","337","19540376","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","103499","0","0","3","3","103499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","4","4","0","0","0","1","1","0","218","13407759","119","6132617","337","19540376","3","103499","0","0","3","103499"
"186618","0","0","0","0","0","1","0","0","1","0","0","5","0","5","181494","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","5","1","7","0","9","0","0","9","448828","14","5","0","19","847071","0","12","0","12","451861","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","17","0","40","1747760","24","22","1","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","136606","1","2","0","3","136606","0","0","0","0","0","5","181494","40","1747760","45","1929254","0","0","3","136606","3","136606"
"186645","20","0","0","20","1341837","10","0","0","10","553650","6","0","0","6","304997","3","5","0","8","280650","0","0","0","0","0","0","0","0","0","0","39","5","0","44","2481134","11","0","0","11","664002","11","0","0","11","584792","6","0","0","6","238794","1","12","5","18","576598","0","0","0","0","0","0","0","0","0","0","29","12","5","46","2064186","68","17","5","90","4545320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","2481134","46","2064186","90","4545320","0","0","0","0","0","0"
"186867","58","1","2","61","4255905","14","11","2","27","1485995","0","10","2","12","570120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72","22","6","100","6312020","2","0","0","2","0","2","1","0","3","139395","0","5","2","7","316127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","12","0","76","28","8","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","6312020","10","455522","110","6767542","0","0","0","0","0","0"
"186876","37","0","1","38","2824399","38","1","1","40","2335790","8","18","2","28","1185926","0","2","2","4","134603","0","0","0","0","0","0","0","0","0","0","83","21","6","110","6480718","9","0","0","9","635590","10","13","2","25","1368331","22","8","0","30","1288834","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","41","22","3","66","0","124","43","9","176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","6480718","64","3292755","174","9773473","0","0","0","0","0","0"
"186900","0","0","3","3","48880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","48880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","48880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","48880","0","0","3","48880","0","0","0","0","0","0"
"187134","79","0","0","79","5732737","45","3","0","48","2877201","35","34","2","71","3414447","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","37","2","198","12024385","24","0","0","24","1742253","31","6","0","37","2144500","16","38","1","55","2559133","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","71","44","3","118","0","230","81","5","316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198","12024385","116","6445886","314","18470271","0","0","0","0","0","0"
"187198","29","0","0","29","1968935","29","0","0","29","1568935","14","5","0","19","786583","2","2","6","10","315012","0","0","1","1","0","0","0","0","0","0","74","7","7","88","0","19","0","0","19","1215847","38","0","0","38","1973229","8","4","0","12","491343","1","10","7","18","552449","0","0","0","0","0","0","0","0","0","0","66","14","7","87","4232868","140","21","14","175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87","4639465","87","4232868","174","8872333","0","0","0","0","0","0"
"187222","2","0","0","2","0","0","0","0","0","0","0","1","3","4","193566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","6","0","0","0","0","0","0","0","0","10","10","525414","0","2","18","20","950232","0","0","4","4","139339","0","0","0","0","0","0","0","0","0","0","0","2","32","34","1614985","2","3","35","40","0","23","0","10","33","4064805","14","0","12","26","2374083","0","10","12","22","1577860","0","0","7","7","352319","0","0","0","0","0","0","0","0","0","0","37","10","41","88","8369067","3","0","3","6","604636","7","0","11","18","1398145","0","8","22","30","1747623","0","0","12","12","581695","0","0","0","0","0","0","0","0","0","0","10","8","48","66","4332099","47","18","89","154","12701166","0","0","7","7","119679","4","193566","34","1614985","38","1808551","88","8369067","66","4332099","154","12701166"
"187444","81","0","2","83","6037532","52","2","0","54","3123255","18","35","2","55","2458007","0","4","0","4","153666","0","0","0","0","0","0","0","0","0","0","151","41","4","196","11772460","40","0","0","40","2862406","35","0","0","35","2017312","15","19","2","36","1616724","0","5","2","7","254812","0","0","0","0","0","0","0","0","0","0","90","24","4","118","6751254","241","65","8","314","18523714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196","11772460","118","6751254","314","18523714","0","0","0","0","0","0"
"187532","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","189113","0","0","8","8","189113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","467270","0","0","17","17","467270","0","0","25","25","656383","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","146","5760624","0","0","146","146","5760624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","135","5276160","0","0","135","135","5276160","0","0","281","281","11036784","0","0","0","0","0","8","189113","17","467270","25","656383","146","5760624","135","5276160","281","11036784"
"187620","1","0","0","1","0","4","0","0","4","136962","1","7","0","8","239650","0","8","0","8","220928","0","0","0","0","0","0","0","0","0","0","6","15","0","21","0","2","0","0","2","0","4","0","0","4","138179","4","11","0","15","427538","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","10","13","0","23","698374","16","28","0","44","1334773","2","0","0","2","0","0","0","0","0","0","1","4","0","5","187500","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","3","6","0","9","353761","1","0","0","1","0","0","1","0","1","0","0","8","0","8","313068","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","1","11","0","12","472949","4","17","0","21","826710","0","0","0","0","0","20","597540","23","698374","43","1295914","9","353761","12","472949","21","826710"
"187639","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","14","16","528237","2","0","14","16","528237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","24","25","723204","1","0","24","25","723204","3","0","38","41","1251441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","5","196364","1","0","4","5","196364","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","119251","1","0","2","3","119251","2","0","6","8","315615","0","0","0","0","0","16","528237","25","723204","41","1251441","5","196364","3","119251","8","315615"
"187648","14","0","0","14","749588","27","5","0","32","1319127","4","25","3","32","1132593","0","1","6","7","210372","0","0","3","3","102561","0","0","0","0","0","45","31","12","88","3514241","4","0","0","4","196301","10","7","1","18","683685","4","22","1","27","897515","0","1","4","5","152792","0","0","6","6","146040","0","0","0","0","0","18","30","12","60","2076333","63","61","24","148","5590574","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","88","3514241","60","2076333","148","5590574","0","0","0","0","0","0"
"187666","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","10","8","2","20","550578","0","0","0","0","0","0","0","1","1","0","11","8","3","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","14","4","29","844723","0","0","0","0","0","0","0","0","0","0","11","14","4","29","844723","22","22","7","51","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","123217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","4","175469","0","0","0","0","0","0","0","0","0","0","2","0","2","4","175469","4","1","2","7","298686","0","0","0","0","0","20","550578","29","844723","49","1395301","3","123217","4","175469","7","298686"
"187745","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","14","14","473436","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","473436","0","0","12","12","410176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","410176","0","0","26","26","883612","0","0","0","0","0","0","0","0","0","0","0","14","473436","12","410176","26","883612"
"187879","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","50700","0","3","0","3","50700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","50700","0","0","0","0","0","0","0","0","0","0","0","3","50700","0","0","3","50700"
"187897","19","0","0","19","892570","8","9","0","17","662700","4","27","0","31","1047132","0","0","0","0","0","0","0","0","0","0","0","0","7","7","236230","31","36","7","74","2838632","8","0","0","8","349776","9","3","0","12","431021","2","26","0","28","907489","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","19","29","2","50","0","50","65","9","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","2838632","48","1688286","122","4526918","0","0","0","0","0","0"
"187903","0","0","40","40","1350905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","1350905","0","0","28","28","879343","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","28","879343","0","0","68","68","2230248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","1350905","28","879343","68","2230248","0","0","0","0","0","0"
"194222","34","0","0","34","1871038","31","0","0","31","1516995","19","4","0","23","1033051","2","2","0","4","137965","0","0","0","0","0","0","0","0","0","0","86","6","0","92","4559049","20","0","0","20","1085737","22","5","0","27","1234121","17","7","0","24","924754","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","60","12","0","72","0","146","18","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","4559049","71","3244612","163","7803661","0","0","0","0","0","0"
"194240","27","0","0","27","1521616","19","0","0","19","903038","16","0","0","16","614603","4","9","3","16","504786","0","0","0","0","0","0","0","0","0","0","66","9","3","78","3544043","11","0","0","11","606010","16","0","0","16","756052","30","0","1","31","1169677","3","7","7","17","550563","0","0","0","0","0","0","0","0","0","0","60","7","8","75","3082302","126","16","11","153","6626345","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","3544043","75","3082302","153","6626345","0","0","0","0","0","0"
"194310","158","2","0","160","12578843","66","16","1","83","4889729","20","13","2","35","1697281","0","0","1","1","0","0","0","2","2","0","0","0","8","8","483967","244","31","14","289","19801358","55","0","0","55","3931554","39","10","5","54","3134015","24","20","4","48","2152996","0","1","2","3","139435","0","0","1","1","0","0","0","1","1","0","118","31","13","162","0","362","62","27","451","29251298","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","289","19801358","160","9358000","449","29159358","0","0","0","0","0","0"
