unitid,"instnm","city","stabbr",fips,obereg,fice,sector,iclevel,control,affil,hloffer,fpoffer,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele","chfnm",chftitl
"199324","PIEDMONT COMMUNITY COLLEGE","ROXBORO","NC","37","5","9646","4","2","1","1","3","","2","1","1","P O BOX 1197","27573","PERSON","2","9195991181","H JAMES OWEN",""
"199333","PITT COMMUNITY COLLEGE","GREENVILLE","NC","37","5","4062","4","2","1","1","3","","2","1","1","HWY 11 S P O DRAWER 7007","278357007","PITT","1","9193554200","CHARLES RUSSELL",""
"199342","PLAZA SCHOOL OF BEAUTY CULTURE","CHARLOTTE","NC","37","5","","9","3","3","2","2","","3","1","1","1419-1/2 CENTRAL AVE","28205","MECKLENBURG","9","7043338893","",""
"199351","PRESBYTERIAN HOSPITAL","CHARLOTTE","NC","37","5","","5","2","2","3","4","","2","1","1","PO BOX 33549","28233","MECKLENBURG","9","7043714140","BYRON BULLARD",""
"199403","PYRAMID INSTITUTE OF BARBERING","WINSTON SALEM","NC","37","5","","6","2","3","2","4","","2","1","4","709 PATTERSON AVENUE","271013030","","5","9197238822","",""
"199412","QUEENS COLLEGE","CHARLOTTE","NC","37","5","2957","2","1","2","6","7","","1","1","1","1900 SELWYN AVENUE","28274","MECKLENBURG COUNTY","9","7043372200","BILLY WIREMAN",""
"199421","RANDOLPH COMMUNITY COLLEGE","ASHEBORO","NC","37","5","5447","4","2","1","1","4","","2","1","1","P O BOX 1009","27203","RANDOLPH","4","9196291471","LARRY K LINKER",""
"199430","REGENCY BEAUTY COLLEGE","ELKIN","NC","37","5","","9","3","3","2","2","","3","1","1","120 EAST MAIN ST","28621","ELKIN","5","9198864712","",""
"199449","RICHMOND COMMUNITY COLLEGE","HAMLET","NC","37","5","5464","4","2","1","1","3","","2","1","1","BOX 1189","28345","RICHMOND","8","9195827000","JOSEPH GRIMSLEY",""
"199458","ROANOKE BIBLE COLLEGE","ELIZABETH CIT","NC","37","5","22809","2","1","2","6","5","","1","1","1","P O BOX 387","279070387","PASQUOTANK CO","1","9193385191","WILLIAM GRIFFIN",""
"199467","ROANOKE-CHOWAN COMMUNITY COLLEGE","AHOSKIE","NC","37","5","8613","4","2","1","1","4","","2","1","1","ROUTE 2 BOX 46A","27910","HERTFORD","1","9193325921","HAROLD E MITCHELL",""
"199476","ROBESON COMMUNITY COLLEGE","LUMBERTON","NC","37","5","8612","4","2","1","1","4","","2","1","1","P.O. BOX 1420","28359","ROBESON","7","9197387101","FRED WILLIAMS",""
"199485","ROCKINGHAM COMMUNITY COLLEGE","WENTWORTH","NC","37","5","2958","4","2","1","1","4","","2","1","1","PO BOX 38","273750038","ROCKINGHAM","6","9193424261","N J OWENS JR",""
"199494","ROWAN-CABARRUS COMMUNITY COLLEGE","SALISBURY","NC","37","5","5754","4","2","1","1","3","","2","1","1","BOX 1595","281451595","ROWAN","8","7046370760","R BROWNELL",""
"199519","PHILLIPS JUNIOR COLLEGE","CHARLOTTE","NC","37","5","12294","6","2","3","2","4","","2","3","1","610 E MOREHEAD ST","28202","MECKLENBURG","9","7043322625","DUANE W HAWKINS",""
"199528","PHILLIPS JUNIOR COLLEGE","GREENSBORO","NC","37","5","11600","6","2","3","2","3","","2","1","4","617 W MARKET ST","27401","GUILFORD","6","9192756341","SUSAN BAGBY",""
"199546","PHILLIPS JUNIOR COLLEGE","FAYETTEVILLE","NC","37","5","11195","6","2","3","2","3","","2","1","1","603 COUNTRY CLUB DRIVE","28301","CUMBERLAND","7","9194882527","SCHOONMAKER","SCHOOL DIRECTOR"
"199555","PHILLIPS JUNIOR COLLEGE","DURHAM","NC","37","5","21475","9","3","3","2","2","","3","1","4","410 WEST CHAPEL HILL ST","27701","DURHAM","2","9196825681","DIANE HOSKINS",""
"199582","SAINT AUGUSTINE'S COLLEGE","RALEIGH","NC","37","5","2968","2","1","2","6","5","","1","1","1","1315 OAKWOOD AVENUE","276102298","WAKE","4","9198284451","PREZELL ROBINSON",""
"199591","SAINT MARY'S COLLEGE","RALEIGH","NC","37","5","2969","5","2","2","6","3","","2","1","1","900 HILLSBOROUGH","27603","WAKE","4","9198282521","CLAUSTON JENKINS",""
"199607","SALEM COLLEGE","WINSTON-SALEM","NC","37","5","2960","2","1","2","6","7","","1","1","1","SALEM STATION","27108","FORSYTH","5","9197212600","THOMAS LITZENBURG",""
"199616","SALISBURY BUSINESS COLLEGE","SALISBURY","NC","37","5","","6","2","3","2","4","","2","1","4","129 CORRIHER AVE","28144","ROWAN","8","7046364071","BILL HENSLEY",""
"199625","SAMPSON COMMUNITY COLLEGE","CLINTON","NC","37","5","7892","4","2","1","1","3","","2","1","1","P O DRAWER 318","28328","SAMPSON","3","9195928081","CLIFTON PADERICK",""
"199634","SANDHILLS COMMUNITY COLLEGE","PINEHURST","NC","37","5","2961","4","2","1","1","3","","2","1","1","2200 AIRPORT RD","28374","MOORE","8","9196926185","JOHN DEMPSEY",""
"199643","SHAW UNIVERSITY","RALEIGH","NC","37","5","2962","2","1","2","6","5","","1","1","4","118 EAST SOUTH STREET","27611","WAKE","4","9195468200","TALBOT O SHAW",""
"199652","SHELBY AVIATION","SHELBY","NC","37","5","","9","3","3","2","2","","3","3","4","MUNICIPAL AIRPORT--PO BOX 970","28150","","10","7044870636","",""
"199670","SHERRILLS UNIVERSITY OF COSMETOLOGY","RALEIGH","NC","37","5","","9","3","3","2","2","","3","1","4","420 WOODBURN RD","27605","WAKE COUNTY RALEIGH","4","9198212820","V WELCH",""
"199689","MITCHEL'S HAIRSTYLING ACADEMY","FAYETTEVILLE","NC","37","5","","9","3","3","2","1","","3","1","4","222 TALLYWOOD SHOPPING CENTER","28303","","7","9194856310","",""
"199698","SAINT ANDREWS PRESBYTERIAN COLLEGE","LAURINBURG","NC","37","5","2967","2","1","2","6","5","","1","1","1","1700 DOGWOOD MILE","28352","SCOTLAND","8","9192763652","THOMAS REUSCHLING",""
"199713","SOUTHEASTERN BEAUTY COLLEGE","CHARLOTTE","NC","37","5","","9","3","3","2","2","","3","1","1","1535 ELIZABETH AVENUE","28204","MECKLENBURG","9","7043327568","NELLE LORICK",""
"199722","SOUTHEASTERN COMMUNITY COLLEGE","WHITEVILLE","NC","37","5","2964","4","2","1","1","3","","2","1","1","P O BOX 151","28472","COLUMBUS","7","9196427141","STEPHEN C SCOTT",""
"199731","SOUTHWESTERN COMMUNITY COLLEGE","SYLVA","NC","37","5","8466","4","2","1","1","3","","2","1","1","275 WEBSTER ROAD","28779","JACKSON","11","7045864091","NORMAN MYERS",""
"199740","STANLY COMMUNITY COLLEGE","ALBEMARLE","NC","37","5","11194","4","2","1","1","3","","2","1","1","ROUTE 4-BOX55","28001","STANLY","8","7049820121","DONNIE N LOWDER",""
"199759","SOUTHEASTERN BAPTIST THEOLOGICAL SEMINARY","WAKE FOREST","NC","37","5","2963","2","1","2","6","9","1","1","1","1","BOX 712","27587","WAKE","4","9195563101","L DRUMMOND",""
"199768","SURRY COMMUNITY COLLEGE","DOBSON","NC","37","5","2970","4","2","1","1","4","","2","1","1","SOUTH MAIN STREET","270170304","SURRY","5","9193868121","SWANSON RICHARDS",""
"199777","TAR HEEL AVIATION INCORPORATED","JACKSONVILLE","NC","37","5","","9","3","3","2","2","","3","3","1","PO BOX 916","28541","ONSLOW","3","9193242500","FRANK GROSS",""
"199786","ALAMANCE COMMUNITY COLLEGE","HAW RIVER","NC","37","5","5463","4","2","1","1","4","","2","1","1","BOX 623","27258","ALAMANCE","6","9195782002","W MCCARTER",""
"199795","TRI-COUNTY COMMUNITY COLLEGE","MURPHY","NC","37","5","9430","4","2","1","1","4","","2","1","1","P O BOX 40","28906","CHEROKEE","11","7048376810","VINCENT CRISP",""
"199801","TROUTMAN BEAUTY SCHOOL OF WILMINGTON INC","WILMINGTON","NC","37","5","","9","3","3","2","2","","3","1","1","3333 WRIGHTSVILLE AVE","28401","NEW HANOVER","7","9197914247","",""
"199838","VANCE-GRANVILLE COMMUNITY COLLEGE","HENDERSON","NC","37","5","9903","4","2","1","1","3","","2","1","1","P O BOX 917","27536","VANCE","2","9194922061","BEN CURRIN",""
"199847","WAKE FOREST UNIVERSITY","WINSTON-SALEM","NC","37","5","2978","2","1","2","3","9","1","1","1","1","PO BOX 7373, REYNOLDA STATION","27109","FORSYTH","5","9197595000","THOMAS HEARN JR",""
"199856","WAKE TECHNICAL COMMUNITY COLLEGE","RALEIGH","NC","37","5","4844","4","2","1","1","3","","2","1","4","9101 FAYETTEVILLE ROAD","276035696","WAKE","4","9197720551","BRUCE HOWELL",""
"199865","WARREN WILSON COLLEGE","SWANNANOA","NC","37","5","2979","2","1","2","6","7","","1","1","4","701 WARREN WILSON ROAD","287782099","BUNCOMBE COUNTY","11","7042983325","DR ALFRED O CANON",""
"199883","WATTS SCHOOL OF NURSING","DURHAM","NC","37","5","","4","2","1","1","4","","2","1","4","3643 N ROXBORO ST","27704","","2","9194707346","RICHARD MYERS",""
"199892","WAYNE COMMUNITY COLLEGE","GOLDSBORO","NC","37","5","2980","4","2","1","1","4","","2","1","1","CALLER BOX NUMBER 8002","275338002","WAYNE","3","9197355151","G HERMAN PORTER",""
"199908","WESTERN PIEDMONT COMMUNITY COLLEGE","MORGANTON","NC","37","5","2982","4","2","1","1","3","","2","1","1","1001 BURKEMONT AVENUE","28655","BURKE","10","7044386000","JIM RICHARDSON",""
"199917","WILDLIFE ENFORCEMENT OFFICERS BASIC TRAINING SCH","RALEIGH","NC","37","5","","7","3","1","1","2","","2","3","4","512 N SALISBURY STREET","27611","WILDLIFE RES COMM","4","9197337191","CHARLES R FULLWOOD",""
"199926","WILKES COMMUNITY COLLEGE","WILKESBORO","NC","37","5","2983","4","2","1","1","3","","2","1","1","COLLEGIATE DRIVE","28697","WILKES","5","9196518600","JAMES R RANDOLPH",""
"199935","WILKES GENERAL HOSPITAL SCH OF RADIOLOGIC TECHN","N WILKESBORO","NC","37","5","","4","2","1","1","4","","2","1","4","PO BOX 609","28659","WILKES","5","9196518100","JOHN BRYAN","HOSP ADMINISTRA"
"199953","WILSON TECHNICAL COMMUNITY COLLEGE","WILSON","NC","37","5","4845","4","2","1","1","3","","2","1","1","902 MERRING AVE","27893","WILSON","2","9192911195","FRANK L EAGLES",""
"199962","WINGATE COLLEGE","WINGATE","NC","37","5","2985","2","1","2","6","7","","1","1","1","CAMDEN ST","281740157","UNION","8","7042338000","PAUL CORTS",""
"199971","WINSTON SALEM BIBLE COLLEGE","WINSTON SALEM","NC","37","5","","2","1","2","6","5","","1","1","4","PO BOX 73","27102","FORSYTH","5","9197440900","RAY KELLEY",""
"199980","WINSTON-SALEM BARBER SCHOOL","WINSTON-SALEM","NC","37","5","","9","3","3","2","1","","3","1","4","1531 SILAS CREEK PARKWAY","27107","FORSYTH","5","9197241459","",""
"199999","WINSTON-SALEM STATE UNIVERSITY","WINSTON-SALEM","NC","37","5","2986","1","1","1","1","5","","1","1","1","601 MARTIN LUTHER KING JR DR","27110","FORSYTH","5","9197502000","CLEON THOMPSON",""
"200004","WESTERN CAROLINA UNIVERSITY","CULLOWHEE","NC","37","5","2981","1","1","1","1","8","","1","1","1","","28723","JACKSON","11","7042277211","MYRON COULTER",""
"200013","AAKERS BUSINESS COLLEGE","GRAND FORKS","ND","38","4","","9","3","3","2","2","","3","1","1","201 N 3RD ST","58206","GRAND FORKS","1","7017726646","ROBERT HADLICH",""
"200022","BISMARCK STATE COLLEGE","BISMARCK","ND","38","4","2988","4","2","1","1","3","","2","1","1","1500 EDWARDS AVE","58501","BURLEIGH","1","7012245434","KERMIT LIDSTROM",""
"200040","DAKOTA AERO TECH INC","FARGO","ND","38","4","","9","3","3","2","2","","3","1","1","1801 23 AVE N RM 111","58102","CASS","1","7012375305","GORDON PERSON","PRESIDENT & DIR"
"200059","DICKINSON STATE UNIVERSITY","DICKINSON","ND","38","4","2989","1","1","1","1","5","","1","1","4","3RD ST & 8TH AVE W","58601","STARK","1","7012272107","A WATREL",""
"200086","FORT BERTHOLD COMMUNITY COLLEGE","NEW TOWN","ND","38","4","12718","4","2","1","1","3","","2","3","1","PO BOX 490","58763","MOUNTRIAL","1","7016273665","PHYLLIS HOWARD",""
"200110","HAIRDESIGNERS ACADEMY","GRAND FORKS","ND","38","4","","9","3","3","2","2","","3","1","1","2011 S WASHINGTON STREET","58201","GRAND FORKS","1","7017722728","J STEPHENS",""
"200129","HEADQUARTERS ACADEMY OF HAIR DESIGN","MINOT","ND","38","4","","9","3","3","2","1","","3","1","1","108 SOUTH MAIN","58701","WARD","1","7018528329","FLOYD ROLL",""
"200138","INTERSTATE BUSINESS COLLEGE","FARGO","ND","38","4","","9","3","3","2","2","","3","1","4","2720 32ND AVENUE, S.W.","58103","CASS","","7012322477","SUSAN JENSEN",""
"200147","INTERSTATE BUSINESS COLLEGE","BISMARCK","ND","38","4","","9","3","3","2","2","","3","1","1","520 EAST MAIN AVE","58501","BURLEIGH","1","7012550779","SUSAN K JENSEN",""
"200156","JAMESTOWN COLLEGE","JAMESTOWN","ND","38","4","2990","2","1","2","6","5","","1","1","1","","584013401","JAMESTOWN","1","7012523467","JAMES WALKER",""
"200165","JOSEF'S SCHOOL OF HAIR DESIGN","FARGO","ND","38","4","","9","3","3","2","1","","3","1","1","627 N P AVENUE","58102","CASS","1","7012350011","DUANE FONTAINE",""
"200174","JOSEF'S SCHOOL OF HAIR DESIGN","BISMARCK","ND","38","4","","9","3","3","2","1","","3","1","1","202 E BROADWAY","58501","BURLEIGH","1","7012231478","JOSEPH OLIVIERI",""
"200183","JOSEF'S SCHOOL OF HAIR DESIGN","MINOT","ND","38","4","","9","3","3","2","1","","3","1","4","21 E CENTRAL AVENUE","58701","WARD","1","7018388556","JOSEPH OLIVERI",""
"200192","UNIVERSITY OF NORTH DAKOTA-LAKE REGION","DEVILS LAKE","ND","38","4","2991","4","2","1","1","4","","2","1","1","COLLEGE DRIVE","58301","RAMSEY COUNTY","1","7016628683","SHARON L ETEMAD",""
"200208","LITTLE HOOP COMMUNITY COLLEGE","FORT TOTTEN","ND","38","4","22365","4","2","1","1","4","","2","1","1","BOX 269","58335","BENSON","1","7017664415","MERRIL BERG",""
"200217","UNIVERSITY OF MARY","BISMARCK","ND","38","4","2992","2","1","2","4","7","","1","1","1","7500 UNIVERSITY DR","58504","BURLEIGH","1","7012557500","THOMAS WELDER",""
"200226","MAYVILLE STATE UNIVERSITY","MAYVILLE","ND","38","4","2993","1","1","1","1","5","","1","1","1","330 3RD ST NE","58257","TRAILL","1","7017862301","JAMES SCHOBEL",""
"200235","MEDCENTER ONE Q & R RADIOLOGIC TECHNOLOGY PROGRAM","BISMARCK","ND","38","4","","6","2","3","2","4","","2","1","1","300 N 7TH ST","58501","BURLEIGH","1","7012225470","FRED MEYERS",""
"200244","MEDCENTER ONE COLLEGE OF NURSING","BISMARCK","ND","38","4","9354","2","1","2","3","5","","1","1","1","512 N 7TH ST","58501","BURLEIGH","1","7012246734","INEZ G HINSVARK",""
"200253","MINOT STATE UNIVERSITY","MINOT","ND","38","4","2994","1","1","1","1","7","","1","1","1","","58701","WARD","1","7018573340","GORDON OLSON",""
"200280","UNIVERSITY OF NORTH DAKOTA MAIN CAMPUS","GRAND FORKS","ND","38","4","3005","1","1","1","1","9","1","1","1","1","UNIVERSITY STATION","58202","GRAND FORKS","1","7017774463","THOMAS CLIFFORD",""
"200299","NORTH DAKOTA SCHOOL OF RESPIRATORY CARE","BISMARCK","ND","38","4","","5","2","2","4","4","","2","1","4","BOX 5510 , ST. ALEXIOUS MED CTR","585025510","BURLEIGH","1","7012247524","KENT JORAANSTAD",""
"200305","NORTH DAKOTA STATE COLLEGE OF SCIENCE","WAHPETON","ND","38","4","2996","4","2","1","1","4","","2","1","1","800 NORTH 6TH STREET","58075","RICHLAND COUNTY","1","7016711130","JERRY OLSON",""
"200314","NORTH DAKOTA STATE UNIVERSITY OF BOTTINEAU","BOTTINEAU","ND","38","4","2995","4","2","1","1","3","","2","1","1","1ST & SIMRALL BLVD","58318","BOTTINEAU COUNTY","1","7012282277","J W SMITH",""
"200332","NORTH DAKOTA STATE UNIVERSITY MAIN CAMPUS","FARGO","ND","38","4","9265","1","1","1","1","9","1","1","1","1","PO BOX 5014 UNIVERSITY STATION","58105","CASS","1","7012378011","J L OZBUN",""
"200341","UNIVERSITY OF NORTH DAKOTA WILLISTON BRANCH","WILLISTON","ND","38","4","3007","4","2","1","1","3","","2","1","1","BOX 1326","58801","WILLIAMS","1","7017744200","GARVIN L. STEVENS",""
"200387","RD HAIRSTYLING COLLEGE","BISMARCK","ND","38","4","","9","3","3","2","2","","3","1","1","124 N. 4TH STREET","58501","BURLEIGH","1","7012238804","RAY GRISMER",""
"200411","SAINT LUKES HOSPITAL SCH OF RADIOLOGIC TECH","FARGO","ND","38","4","","5","2","2","3","4","","2","1","1","N 5TH & MILLS AVE","58102","CASS","1","7012345165","DAN T JENSEN",""
"200448","ST ALEXIUS SCHOOL OF MEDICAL TECHNOLOGY","BISMARCK","ND","38","4","","2","1","2","4","5","","1","1","4","900 E BROADWAY BOX 1658","58501","BURLEIGH","","7012247126","RICHARD TSCHIDER",""
"200466","STANDING ROCK COMMUNITY COLLEGE","FORT YATES","ND","38","4","21882","4","2","1","1","3","","2","1","1","RURAL ROUTE 1","58538","SIOUX","1","7018543861","DAVE ARCHAMBAULT",""
"200475","TOWN AND COUNTRY BEAUTY COLLEGE","JAMESTOWN","ND","38","4","","9","3","3","2","1","","3","1","1","312 SECOND AVENUE SW BOX 350","584020350","STUTSMAN","1","7012525851","DAVID KALSTROM",""
"200484","TRINITY BIBLE COLLEGE","ELLENDALE","ND","38","4","12059","2","1","2","6","5","","1","1","1","50 6TH AVENUE SOUTH","58436","DICKEY","1","8005231603","S ROBERT MADDOX",""
"200509","TRINITY MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN","MINOT","ND","38","4","","5","2","2","3","4","","2","1","4","BURDICK EXPRESSWAY AT MAIN ST","58701","WARD","1","7018575114","TERRY HOFF",""
"200527","TURTLE MOUNTAIN COMMUNITY COLLEGE","BELCOURT","ND","38","4","23011","4","2","1","1","4","","2","1","1","BOX 340","58316","ROLETTE","1","7014775605","GERALD MONETTE",""
"200536","TURTLE MOUNTAIN SCHOOL OF PARA-MEDICAL TECHNOLOGY","BOTTINEAU","ND","38","4","","5","2","2","3","4","","2","1","1","BOX 203","58318","BOTTINEAU","1","7012283390","K KIHLE",""
"200554","UNITED TRIBES TECHNICAL COLLEGE","BISMARCK","ND","38","4","22429","5","2","2","3","3","","2","1","4","3315 UNIVERSITY DR","58501","BURLEIGH","","7012553285","DAVID M GIPP",""
"200572","VALLEY CITY STATE UNIVERSITY","VALLEY CITY","ND","38","4","3008","1","1","1","1","5","","1","1","1","101 SW COLLEGE STREET","58072","BARNES","1","7018457203","",""
"200590","ETI TECHNICAL COLLEGE","NILES","OH","39","3","8439","6","2","3","2","3","","2","3","1","2076 YOUNGSTOWN WARREN RD","444464398","TRUMBULL","17","2166529919","",""
"200624","ACA COLLEGE OF DESIGN","CINCINNATI","OH","39","3","","6","2","3","2","4","","2","3","1","2528 KEMPER LN","45206","HAMILTON","2","5137511206","MARION ALLMAN",""
"200633","ACADEMY OF COURT REPORTING","CLEVELAND","OH","39","3","","6","2","3","2","3","","2","3","1","614 SUPERIOR AVE NW","44113","CUYAHOGA","20","2168613222","LYNN FISCHER",""
"200679","AIMES TRAVEL SCHOOL","COLUMBUS","OH","39","3","","9","3","3","2","1","","3","1","1","PO BOX 261082","432261082","FRANKLIN","12","6144360084","CARL BRYANT",""
"200697","AIR FORCE INSTITUTE OF TECHNOLOGY","DAYTON","OH","39","0","3009","1","1","1","1","9","","1","1","1","WRIGHT-PATTERSON A F B","454336583","GREENE COUNTY","3","5132556231","STUART R BOYD",""
"200712","GREAT LAKES TECHNICAL INSTITUTE","CLEVELAND","OH","39","3","","9","3","3","2","1","","3","3","1","1361 E 55TH STREET","44103","CUYAHOGA","21","2164311050","IRA M RUBINS",""
"200721","AKRON ADULT VOCATIONAL SERVICES","AKRON","OH","39","3","","7","3","1","1","2","","2","3","4","147 PARK STREET","44308","SUMMIT","14","2162535142","TIMOTHY J MCGUCKIN",""
"200749","UNIVERSITY OF AKRON CENTRAL OFFICE","AKRON","OH","39","3","12311","0","0","0","","","","","3","3","302 EAST BUCHTEL AVENUE","44325","SUMMIT","14","2163757111","DR WILLIAM V MUSE",""
"200758","AKRON CITY HOSP SCH OF RADIOLOGIC TECHNOLGY","AKRON","OH","39","3","","5","2","2","3","4","","2","1","1","41 ARCH STREET","44304","SUMMIT","14","2163753696","ALBERT GILBERT",""
"200785","AKRON MEDICAL-DENTAL INSTITUTE","AKRON","OH","39","3","","9","3","3","2","1","","3","1","1","733 W MARKET ST","44303","SUMMIT","14","2167629788","ELIZABETH HUSK",""
"200794","AKRON MACHINING INSTITUTE INCORPORATED","BARBERTON","OH","39","3","","9","3","3","2","2","","3","1","1","2959 BARBER RD","44203","SUMMIT","14","2167451111","DANIEL LUCAS",""
"200800","UNIVERSITY OF AKRON, MAIN CAMPUS","AKRON","OH","39","3","3123","1","1","1","1","9","1","1","1","1","302 EAST BUCHTEL AVENUE","44325","SUMMIT COUNTY","14","2169727111","WILLIAM MUSE",""
"200828","AKRON SCHOOL OF PRACTICAL NURSING","AKRON","OH","39","3","","7","3","1","1","1","","2","1","1","619 SUMNER STREET","44311","SUMMIT","14","2163764129","DOTTIE STILES",""
"200837","AKRON TESTING LAB/WELDING SCHOOL","BARBERTON","OH","39","3","","9","3","3","2","1","","3","1","1","1171 WOOSTEN RD N","44203","SUMMIT","14","2167532268","GARY SMERGLIA",""
"200846","UNIVERSITY OF AKRON WAYNE GENERAL-TECHNICAL COL","ORRVILLE","OH","39","3","10818","4","2","1","1","3","","2","1","1","10470 SMUCKER ROAD","44667","WAYNE COUNTY","16","2166832010","TYRONE M TURNING",""
"200855","AL-WIN TRAINING, INC","WEST JEFFERSON","OH","39","3","","9","3","3","2","1","","3","1","4","485 GLADE RUN RD SE","43162","MADISON","15","6148521244","RALPH E GREEN",""
"200864","ALEXANDERS SCHOOL OF FLORAL DESIGN","BEDFORD HEIGHTS","OH","39","3","","9","3","3","2","1","","3","3","4","25780 MILES ROAD","44146","","21","2162924500","",""
"200873","ALLEGHENY WESLEYAN COLLEGE","SALEM","OH","39","3","","2","1","2","6","5","","1","3","4","2161 WOODSDALE RD","44460","COLUMBIANA COUNTY","","2163376403","ROBERT ENGLAND",""
"200882","ALLIANCE BEAUTY COLLEGE","ALLIANCE","OH","39","3","","9","3","3","2","2","","3","1","4","1917 S UNION AVE PO BOX 3215","44601","STARK","17","2168212444","PATRICIA A CHURCH",""
"200891","ALLSTATE BARBER AND HAIRSTYLING COLLEGE","CLEVELAND","OH","39","3","","9","3","3","2","2","","3","1","1","2546 LORAIN AVENUE","44113","CUYAHOGA","20","2162416684","PHILIP DAMICO",""
"200907","AM AIR","VIENNA","OH","39","3","","9","3","3","2","1","","3","1","4","P.O. BOX 205","44473","TRUMBULL","17","2168563949","RUTH A. SCHUSTER",""
"200943","AMERICAN SCHOOL OF BROADCASTING","COLUMBUS","OH","39","3","","9","3","3","2","1","","3","","1","1788 MORSE RD","43229","FRANKLIN","12","6147859272","WILLIAM ANTONELLI",""
"200970","AMERICAN TRAVEL TRAINING CENTER","BOARDMAN","OH","39","3","","9","3","3","2","1","","3","1","4","7332 SOUTHERN BLVD.","44512","MAHONING","17","2167580180","",""
"201007","ANTIOCH UNIVERSITY-MAIN CAMPUS","YELLOW SPRINGS","OH","39","3","8795","2","1","2","3","5","","1","1","1","795 LIVERMORE STREET","45387","GREENE","7","5137677331","ALAN E GUSKIN",""
"201016","ANTONELLI INSTITUTE OF ART-PHOTOGRAPHY","CINCINNATI","OH","39","3","12891","6","2","3","2","3","","2","1","1","124 E SEVENTH STREET","45202","HAMILTON","2","5132414338","MARY ANN DAVIS",""
"201034","APOLLO SCHOOL OF PRACTICAL NURSING","LIMA","OH","39","3","","7","3","1","1","2","","2","1","4","3325 SHAWNEE RD","45806","ALLEN","4","4199993015","JON ROCKHOLD",""
"201052","ARISTOTLE INST MED-DENT TECH","WESTERVILLE","OH","39","3","","9","3","3","2","1","","3","1","4","5900 WESTERVILLE RD","43081","","12","6148911800","",""
"201061","ART ACADEMY OF CINCINNATI","CINCINNATI","OH","39","3","3011","2","1","2","3","5","","1","1","1","EDEN PARK","45202","CINCINNATI","2","5137215205","ROGER WILLIAMS",""
"201070","ART ADVERTISING ACADEMY","CINCINNATI","OH","39","3","","6","2","3","2","3","","2","3","4","4343 BRIDGETOWN ROAD","452114428","","2","5135741010","JERRY NEFF",""
"201089","ARTIST COVE INSTITUTE OF FINE ARTS","SIDNEY","OH","39","3","","6","2","3","2","4","","2","3","4","10741 RUSSELL ROAD  P.O. BOX 127","453650127","","4","5134927762","",""
"201098","ASHLAND COUNTY-WEST HOME JOINT VOCATIONAL SCHOOL","ASHLAND","OH","39","3","","7","3","1","1","1","","2","1","1","1783 STATE RT 60/RFD 6","448059377","ASHLAND","13","4192893313","DAVID KOVACH",""
"201104","ASHLAND UNIVERSITY","ASHLAND","OH","39","3","3012","2","1","2","6","7","1","1","1","4","401 COLLEGE AVENUE","44805","ASHLAND","13","4192894142","JOSEPH R SHULTZ",""
"201131","ASHTABULA COUNTY JOINT VOCATIONAL SCHOOL","JEFFERSON","OH","39","3","","7","3","1","1","2","","2","1","4","STATE ROUTE 167 AND BEATTY ROAD","44047","","15","2165766015","JERRY SMITH",""
"201140","ATHENAEUM OF OHIO","CINCINNATI","OH","39","3","3013","2","1","2","4","7","1","1","1","1","6616 BEECHMONT AVENUE","45230","HAMILTON","2","5132312223","JAMES J WALSH",""
"201159","AUBURN CAREER CENTER","PAINESVILLE","OH","39","3","","7","3","1","1","1","","2","3","4","8140 AUBURN ROAD","44077","LAKE","11","2163577542","PETER OBERSON",""
"201168","AULTMAN HOSPITAL SCHOOL OF NURSE ANESTHESIA","CANTON","OH","39","3","","2","1","2","3","6","","1","","1","2600 SIXTH ST SW","44710","STARK","16","2164387491","JAESON L STAFFORD",""
"201177","AULTMAN HOSPITAL SCHOOL OF NURSING","CANTON","OH","39","3","","5","2","2","3","4","","2","1","1","2600 SIXTH ST SW","447101797","STARK COUNTY","16","2164386347","NANCY KERSTETTER",""
"201195","BALDWIN-WALLACE COLLEGE","BEREA","OH","39","3","3014","2","1","2","6","7","","1","1","1","275 EASTLAND ROAD","44017","BEREA","20","2168262900","NEAL MALICKY",""
"201229","BEATRICE ACADEMY OF BEAUTY","CLEVELAND","OH","39","3","","9","3","3","2","2","","3","1","4","10500-04 CEDAR AVENUE","44106","CUYAHOGA","21","2164212313","BEATRICE TURPIN",""
"201283","BELMONT TECHNICAL COLLEGE","ST CLAIRSVILLE","OH","39","3","9941","4","2","1","1","3","","2","1","1","120 FOX SHANNON PLACE","43950","BELMONT COUNTY","18","6146959500","W R CHANNELL",""
"201292","BERLITZ LANGUAGE CENTER","AKRON","OH","39","3","","9","3","3","2","1","","3","1","4","156 S MAIN ST","44308","SUMMIT","14","2167620991","DONNA MILLER",""
"201317","BERLITZ LANGUAGE CENTER","CLEVELAND","OH","39","3","","9","3","3","2","2","","","3","3","815 SUPERIOR, STE 100","44115","","20","168095","",""
"201335","BETTE MASSIE","CENTERVILLE","OH","39","3","","9","3","3","2","1","","3","1","4","261 N MAIN STREET","45459","","6","5134353477","",""
"201344","BLISS COLLEGE WEST","COLUMBUS","OH","39","3","903015","6","2","3","2","3","","2","3","1","3025 W BROAD ST","43204","FRANKLIN","15","6142768080","JAMES TOWNS",""
